Entity,Year,Percent
G20,2015,8.6
G20,2016,8.57
G20,2017,8.51
G20,2018,8.53
G20,2019,8.68
Gabon,1990,3.18
Gabon,1991,3.33
Gabon,1992,3.52
Gabon,1993,3.65
Gabon,1994,3.81
Gabon,1995,4.01
Gabon,1996,4.16
Gabon,1997,4.39
Gabon,1998,4.57
Gabon,1999,4.69
Gabon,2000,4.82
Gabon,2001,4.89
Gabon,2002,4.95
Gabon,2003,5.03
Gabon,2004,5.17
Gabon,2005,5.4
Gabon,2006,5.63
Gabon,2007,5.78
Gabon,2008,5.93
Gabon,2009,6.11
Gabon,2010,6.27
Gabon,2011,6.51
Gabon,2012,6.83
Gabon,2013,7.17
Gabon,2014,7.46
Gabon,2015,7.62
Gabon,2016,7.45
Gabon,2017,7.3
Gabon,2018,7.47
Gabon,2019,7.74
Gambia,1990,1.67
Gambia,1991,1.71
Gambia,1992,1.76
Gambia,1993,1.77
Gambia,1994,1.79
Gambia,1995,1.91
Gambia,1996,1.88
Gambia,1997,1.92
Gambia,1998,2.04
Gambia,1999,2.16
Gambia,2000,2.11
Gambia,2001,2.11
Gambia,2002,2.17
Gambia,2003,2.23
Gambia,2004,2.41
Gambia,2005,2.51
Gambia,2006,2.57
Gambia,2007,2.62
Gambia,2008,2.63
Gambia,2009,2.73
Gambia,2010,2.83
Gambia,2011,2.86
Gambia,2012,3.04
Gambia,2013,3.28
Gambia,2014,3.59
Gambia,2015,3.71
Gambia,2016,3.91
Gambia,2017,4.14
Gambia,2018,4.23
Gambia,2019,4.28
Georgia,1990,6.88
Georgia,1991,6.98
Georgia,1992,6.97
Georgia,1993,6.85
Georgia,1994,7.2
Georgia,1995,7.21
Georgia,1996,7.17
Georgia,1997,7.03
Georgia,1998,6.84
Georgia,1999,6.7
Georgia,2000,6.65
Georgia,2001,6.6
Georgia,2002,6.55
Georgia,2003,6.52
Georgia,2004,6.44
Georgia,2005,6.36
Georgia,2006,6.39
Georgia,2007,6.53
Georgia,2008,6.44
Georgia,2009,6.55
Georgia,2010,6.48
Georgia,2011,6.41
Georgia,2012,6.24
Georgia,2013,6.2
Georgia,2014,6.17
Georgia,2015,6.18
Georgia,2016,6.3
Georgia,2017,6.34
Georgia,2018,6.39
Georgia,2019,6.45
Germany,1990,6.88
Germany,1991,6.72
Germany,1992,6.57
Germany,1993,6.44
Germany,1994,6.27
Germany,1995,6.09
Germany,1996,5.89
Germany,1997,5.67
Germany,1998,5.44
Germany,1999,5.2
Germany,2000,4.97
Germany,2001,4.77
Germany,2002,4.67
Germany,2003,4.53
Germany,2004,4.38
Germany,2005,4.27
Germany,2006,4.25
Germany,2007,4.29
Germany,2008,4.33
Germany,2009,4.41
Germany,2010,4.4
Germany,2011,4.3
Germany,2012,4.08
Germany,2013,3.82
Germany,2014,3.55
Germany,2015,3.36
Germany,2016,3.18
Germany,2017,3.06
Germany,2018,3.05
Germany,2019,3.05
Ghana,1990,3.02
Ghana,1991,2.99
Ghana,1992,2.97
Ghana,1993,2.97
Ghana,1994,2.93
Ghana,1995,2.94
Ghana,1996,3.04
Ghana,1997,3.25
Ghana,1998,3.51
Ghana,1999,3.71
Ghana,2000,3.81
Ghana,2001,3.85
Ghana,2002,3.91
Ghana,2003,3.94
Ghana,2004,4.01
Ghana,2005,4.13
Ghana,2006,4.29
Ghana,2007,4.4
Ghana,2008,4.5
Ghana,2009,4.63
Ghana,2010,4.83
Ghana,2011,5.17
Ghana,2012,5.55
Ghana,2013,5.95
Ghana,2014,6.31
Ghana,2015,6.61
Ghana,2016,6.73
Ghana,2017,6.88
Ghana,2018,7.06
Ghana,2019,7.22
Greece,1990,7.35
Greece,1991,7.31
Greece,1992,7.32
Greece,1993,7.28
Greece,1994,7.28
Greece,1995,7.26
Greece,1996,7.27
Greece,1997,7.37
Greece,1998,7.46
Greece,1999,7.52
Greece,2000,7.49
Greece,2001,7.43
Greece,2002,7.36
Greece,2003,7.19
Greece,2004,7.02
Greece,2005,6.85
Greece,2006,6.89
Greece,2007,6.97
Greece,2008,6.97
Greece,2009,6.97
Greece,2010,6.87
Greece,2011,6.77
Greece,2012,6.55
Greece,2013,6.23
Greece,2014,5.84
Greece,2015,5.5
Greece,2016,5.13
Greece,2017,4.96
Greece,2018,4.9
Greece,2019,4.89
Greenland,1990,1.95
Greenland,1991,1.93
Greenland,1992,1.93
Greenland,1993,1.97
Greenland,1994,2
Greenland,1995,2.01
Greenland,1996,1.98
Greenland,1997,1.94
Greenland,1998,1.86
Greenland,1999,1.78
Greenland,2000,1.73
Greenland,2001,1.72
Greenland,2002,1.77
Greenland,2003,1.78
Greenland,2004,1.72
Greenland,2005,1.68
Greenland,2006,1.61
Greenland,2007,1.56
Greenland,2008,1.51
Greenland,2009,1.51
Greenland,2010,1.49
Greenland,2011,1.48
Greenland,2012,1.48
Greenland,2013,1.5
Greenland,2014,1.49
Greenland,2015,1.43
Greenland,2016,1.45
Greenland,2017,1.46
Greenland,2018,1.51
Greenland,2019,1.45
Grenada,1990,4.43
Grenada,1991,4.77
Grenada,1992,5.04
Grenada,1993,5.35
Grenada,1994,5.6
Grenada,1995,5.8
Grenada,1996,5.92
Grenada,1997,6.11
Grenada,1998,6.26
Grenada,1999,6.33
Grenada,2000,6.31
Grenada,2001,6.28
Grenada,2002,6.17
Grenada,2003,6.06
Grenada,2004,5.83
Grenada,2005,5.85
Grenada,2006,5.82
Grenada,2007,5.82
Grenada,2008,5.84
Grenada,2009,5.87
Grenada,2010,5.89
Grenada,2011,5.97
Grenada,2012,6.11
Grenada,2013,6.25
Grenada,2014,6.32
Grenada,2015,6.33
Grenada,2016,6.23
Grenada,2017,6.06
Grenada,2018,6.09
Grenada,2019,6.19
Guam,1990,2.96
Guam,1991,2.95
Guam,1992,2.94
Guam,1993,2.93
Guam,1994,2.9
Guam,1995,2.86
Guam,1996,2.82
Guam,1997,1.97
Guam,1998,2.62
Guam,1999,2.53
Guam,2000,2.48
Guam,2001,2.46
Guam,2002,2.44
Guam,2003,2.41
Guam,2004,2.38
Guam,2005,2.35
Guam,2006,2.31
Guam,2007,2.26
Guam,2008,2.21
Guam,2009,2.19
Guam,2010,2.18
Guam,2011,2.33
Guam,2012,2.68
Guam,2013,3.1
Guam,2014,3.48
Guam,2015,3.62
Guam,2016,3.04
Guam,2017,2.47
Guam,2018,2.51
Guam,2019,2.71
Guatemala,1990,2.38
Guatemala,1991,2.55
Guatemala,1992,2.74
Guatemala,1993,2.91
Guatemala,1994,3.03
Guatemala,1995,3.12
Guatemala,1996,3.22
Guatemala,1997,3.35
Guatemala,1998,3.47
Guatemala,1999,3.59
Guatemala,2000,3.52
Guatemala,2001,3.45
Guatemala,2002,3.34
Guatemala,2003,3.27
Guatemala,2004,3.22
Guatemala,2005,3.12
Guatemala,2006,3.15
Guatemala,2007,3.18
Guatemala,2008,3.24
Guatemala,2009,3.31
Guatemala,2010,3.46
Guatemala,2011,3.66
Guatemala,2012,3.92
Guatemala,2013,4.12
Guatemala,2014,4.3
Guatemala,2015,4.35
Guatemala,2016,4.27
Guatemala,2017,4.16
Guatemala,2018,4.2
Guatemala,2019,4.34
Guinea,1990,1.25
Guinea,1991,1.26
Guinea,1992,1.26
Guinea,1993,1.27
Guinea,1994,1.28
Guinea,1995,1.29
Guinea,1996,1.33
Guinea,1997,1.38
Guinea,1998,1.44
Guinea,1999,1.49
Guinea,2000,1.48
Guinea,2001,1.5
Guinea,2002,1.53
Guinea,2003,1.57
Guinea,2004,1.63
Guinea,2005,1.7
Guinea,2006,1.8
Guinea,2007,1.83
Guinea,2008,1.85
Guinea,2009,1.88
Guinea,2010,1.96
Guinea,2011,2.05
Guinea,2012,2.15
Guinea,2013,2.25
Guinea,2014,2.29
Guinea,2015,2.38
Guinea,2016,2.44
Guinea,2017,2.48
Guinea,2018,2.59
Guinea,2019,2.68
Guinea-Bissau,1990,1.37
Guinea-Bissau,1991,1.4
Guinea-Bissau,1992,1.43
Guinea-Bissau,1993,1.45
Guinea-Bissau,1994,1.48
Guinea-Bissau,1995,1.52
Guinea-Bissau,1996,1.52
Guinea-Bissau,1997,1.58
Guinea-Bissau,1998,1.59
Guinea-Bissau,1999,1.63
Guinea-Bissau,2000,1.7
Guinea-Bissau,2001,1.73
Guinea-Bissau,2002,1.76
Guinea-Bissau,2003,1.79
Guinea-Bissau,2004,1.84
Guinea-Bissau,2005,1.88
Guinea-Bissau,2006,1.98
Guinea-Bissau,2007,2.06
Guinea-Bissau,2008,2.1
Guinea-Bissau,2009,2.17
Guinea-Bissau,2010,2.27
Guinea-Bissau,2011,2.37
Guinea-Bissau,2012,2.49
Guinea-Bissau,2013,2.64
Guinea-Bissau,2014,2.77
Guinea-Bissau,2015,2.89
Guinea-Bissau,2016,2.99
Guinea-Bissau,2017,3.07
Guinea-Bissau,2018,3.11
Guinea-Bissau,2019,3.14
Guyana,1990,5.47
Guyana,1991,5.45
Guyana,1992,5.52
Guyana,1993,5.64
Guyana,1994,5.69
Guyana,1995,5.75
Guyana,1996,5.97
Guyana,1997,6.3
Guyana,1998,6.54
Guyana,1999,6.67
Guyana,2000,6.75
Guyana,2001,6.65
Guyana,2002,6.51
Guyana,2003,6.33
Guyana,2004,6.17
Guyana,2005,6.05
Guyana,2006,6.05
Guyana,2007,6.14
Guyana,2008,6.18
Guyana,2009,6.26
Guyana,2010,6.27
Guyana,2011,6.29
Guyana,2012,6.41
Guyana,2013,6.54
Guyana,2014,6.68
Guyana,2015,6.76
Guyana,2016,6.65
Guyana,2017,6.48
Guyana,2018,6.35
Guyana,2019,6.21
Haiti,1990,1.14
Haiti,1991,1.12
Haiti,1992,1.14
Haiti,1993,1.11
Haiti,1994,1.13
Haiti,1995,1.17
Haiti,1996,1.2
Haiti,1997,1.26
Haiti,1998,1.31
Haiti,1999,1.41
Haiti,2000,1.43
Haiti,2001,1.51
Haiti,2002,1.55
Haiti,2003,1.59
Haiti,2004,1.48
Haiti,2005,1.53
Haiti,2006,1.57
Haiti,2007,1.61
Haiti,2008,1.63
Haiti,2009,1.65
Haiti,2010,0.64
Haiti,2011,1.74
Haiti,2012,1.89
Haiti,2013,1.97
Haiti,2014,2.03
Haiti,2015,2.07
Haiti,2016,2.08
Haiti,2017,2.1
Haiti,2018,2.16
Haiti,2019,2.21
Honduras,1990,1.86
Honduras,1991,1.88
Honduras,1992,1.92
Honduras,1993,1.93
Honduras,1994,2.02
Honduras,1995,2.13
Honduras,1996,2.24
Honduras,1997,2.35
Honduras,1998,1.93
Honduras,1999,2.7
Honduras,2000,2.78
Honduras,2001,2.9
Honduras,2002,2.96
Honduras,2003,3.03
Honduras,2004,3.02
Honduras,2005,3.02
Honduras,2006,3.05
Honduras,2007,3.05
Honduras,2008,3.06
Honduras,2009,3.07
Honduras,2010,3.14
Honduras,2011,3.32
Honduras,2012,3.47
Honduras,2013,3.64
Honduras,2014,3.74
Honduras,2015,3.71
Honduras,2016,3.75
Honduras,2017,3.56
Honduras,2018,3.66
Honduras,2019,3.81
Hungary,1990,7.73
Hungary,1991,7.8
Hungary,1992,7.86
Hungary,1993,7.92
Hungary,1994,7.89
Hungary,1995,7.87
Hungary,1996,7.75
Hungary,1997,7.58
Hungary,1998,7.38
Hungary,1999,7.21
Hungary,2000,6.99
Hungary,2001,6.91
Hungary,2002,6.9
Hungary,2003,6.87
Hungary,2004,6.83
Hungary,2005,6.8
Hungary,2006,6.78
Hungary,2007,6.78
Hungary,2008,6.78
Hungary,2009,6.74
Hungary,2010,6.7
Hungary,2011,6.61
Hungary,2012,6.53
Hungary,2013,6.33
Hungary,2014,6.14
Hungary,2015,5.97
Hungary,2016,5.75
Hungary,2017,5.65
Hungary,2018,5.64
Hungary,2019,5.57
Iceland,1990,1.85
Iceland,1991,1.79
Iceland,1992,1.75
Iceland,1993,1.69
Iceland,1994,1.65
Iceland,1995,1.57
Iceland,1996,1.6
Iceland,1997,1.59
Iceland,1998,1.56
Iceland,1999,1.56
Iceland,2000,1.54
Iceland,2001,1.53
Iceland,2002,1.52
Iceland,2003,1.47
Iceland,2004,1.41
Iceland,2005,1.37
Iceland,2006,1.35
Iceland,2007,1.35
Iceland,2008,1.34
Iceland,2009,1.33
Iceland,2010,1.31
Iceland,2011,1.26
Iceland,2012,1.21
Iceland,2013,1.12
Iceland,2014,1.03
Iceland,2015,0.95
Iceland,2016,0.91
Iceland,2017,0.87
Iceland,2018,0.91
Iceland,2019,0.9
India,1990,4.74
India,1991,4.76
India,1992,4.76
India,1993,4.88
India,1994,5.01
India,1995,5.13
India,1996,5.28
India,1997,5.53
India,1998,5.75
India,1999,5.99
India,2000,6.18
India,2001,6.41
India,2002,6.59
India,2003,6.84
India,2004,6.96
India,2005,7.23
India,2006,7.6
India,2007,7.99
India,2008,8.33
India,2009,8.51
India,2010,8.76
India,2011,9.28
India,2012,10
India,2013,10.79
India,2014,11.42
India,2015,11.71
India,2016,11.82
India,2017,11.9
India,2018,12.18
India,2019,12.57
Indonesia,1990,3.13
Indonesia,1991,3.32
Indonesia,1992,3.5
Indonesia,1993,3.69
Indonesia,1994,3.84
Indonesia,1995,3.95
Indonesia,1996,4.07
Indonesia,1997,4.2
Indonesia,1998,4.29
Indonesia,1999,4.33
Indonesia,2000,4.4
Indonesia,2001,4.46
Indonesia,2002,4.5
Indonesia,2003,4.58
Indonesia,2004,4.32
Indonesia,2005,4.78
Indonesia,2006,4.91
Indonesia,2007,5.12
Indonesia,2008,5.32
Indonesia,2009,5.46
Indonesia,2010,5.58
Indonesia,2011,5.67
Indonesia,2012,5.74
Indonesia,2013,5.79
Indonesia,2014,5.79
Indonesia,2015,5.8
Indonesia,2016,5.69
Indonesia,2017,5.57
Indonesia,2018,5.81
Indonesia,2019,6.11
Iran,1990,9.1
Iran,1991,10.01
Iran,1992,10.24
Iran,1993,10.42
Iran,1994,10.64
Iran,1995,10.82
Iran,1996,11.01
Iran,1997,11.17
Iran,1998,11.42
Iran,1999,11.6
Iran,2000,11.72
Iran,2001,11.74
Iran,2002,11.67
Iran,2003,11.02
Iran,2004,11.44
Iran,2005,11.35
Iran,2006,11.34
Iran,2007,11.37
Iran,2008,11.39
Iran,2009,11.41
Iran,2010,11.31
Iran,2011,11.16
Iran,2012,11.13
Iran,2013,11.22
Iran,2014,11.3
Iran,2015,11.39
Iran,2016,11.36
Iran,2017,11.22
Iran,2018,11.13
Iran,2019,11.11
Iraq,1990,11.48
Iraq,1991,11.61
Iraq,1992,11.76
Iraq,1993,11.93
Iraq,1994,12.01
Iraq,1995,12.23
Iraq,1996,12.54
Iraq,1997,12.9
Iraq,1998,13.31
Iraq,1999,13.69
Iraq,2000,13.95
Iraq,2001,14.12
Iraq,2002,14.25
Iraq,2003,13.67
Iraq,2004,13.71
Iraq,2005,12.56
Iraq,2006,11.81
Iraq,2007,13.46
Iraq,2008,14.88
Iraq,2009,15.47
Iraq,2010,15.65
Iraq,2011,15.63
Iraq,2012,15.5
Iraq,2013,14.88
Iraq,2014,14
Iraq,2015,14.28
Iraq,2016,14.06
Iraq,2017,14.03
Iraq,2018,15.04
Iraq,2019,15.01
Ireland,1990,4.81
Ireland,1991,4.72
Ireland,1992,4.61
Ireland,1993,4.53
Ireland,1994,4.43
Ireland,1995,4.34
Ireland,1996,4.2
Ireland,1997,4.06
Ireland,1998,3.97
Ireland,1999,3.85
Ireland,2000,3.72
Ireland,2001,3.57
Ireland,2002,3.47
Ireland,2003,3.36
Ireland,2004,3.25
Ireland,2005,3.13
Ireland,2006,3.03
Ireland,2007,2.96
Ireland,2008,2.86
Ireland,2009,2.79
Ireland,2010,2.66
Ireland,2011,2.57
Ireland,2012,2.45
Ireland,2013,2.3
Ireland,2014,2.08
Ireland,2015,1.92
Ireland,2016,1.72
Ireland,2017,1.63
Ireland,2018,1.62
Ireland,2019,1.68
Israel,1990,7.71
Israel,1991,7.95
Israel,1992,8.09
Israel,1993,8.12
Israel,1994,8.05
Israel,1995,7.93
Israel,1996,7.69
Israel,1997,7.53
Israel,1998,7.36
Israel,1999,7.16
Israel,2000,6.97
Israel,2001,6.78
Israel,2002,6.54
Israel,2003,6.62
Israel,2004,6.52
Israel,2005,6.49
Israel,2006,6.37
Israel,2007,6.49
Israel,2008,6.4
Israel,2009,6.37
Israel,2010,6.44
Israel,2011,6.39
Israel,2012,6.26
Israel,2013,6.11
Israel,2014,5.63
Israel,2015,5.77
Israel,2016,5.45
Israel,2017,5.25
Israel,2018,5.19
Israel,2019,5.17
Italy,1990,7.58
Italy,1991,7.43
Italy,1992,7.25
Italy,1993,7.14
Italy,1994,7.04
Italy,1995,6.94
Italy,1996,6.84
Italy,1997,6.83
Italy,1998,6.82
Italy,1999,6.75
Italy,2000,6.57
Italy,2001,6.4
Italy,2002,6.29
Italy,2003,6.17
Italy,2004,5.97
Italy,2005,5.84
Italy,2006,5.74
Italy,2007,5.62
Italy,2008,5.51
Italy,2009,5.41
Italy,2010,5.33
Italy,2011,5.25
Italy,2012,5.16
Italy,2013,5.03
Italy,2014,4.9
Italy,2015,4.75
Italy,2016,4.43
Italy,2017,4.23
Italy,2018,4.27
Italy,2019,4.29
Jamaica,1990,3.13
Jamaica,1991,3.14
Jamaica,1992,3.27
Jamaica,1993,3.42
Jamaica,1994,3.57
Jamaica,1995,3.72
Jamaica,1996,3.83
Jamaica,1997,3.98
Jamaica,1998,4.13
Jamaica,1999,4.31
Jamaica,2000,4.4
Jamaica,2001,4.56
Jamaica,2002,4.64
Jamaica,2003,4.76
Jamaica,2004,4.71
Jamaica,2005,4.64
Jamaica,2006,4.65
Jamaica,2007,4.68
Jamaica,2008,4.69
Jamaica,2009,4.65
Jamaica,2010,4.55
Jamaica,2011,4.69
Jamaica,2012,4.73
Jamaica,2013,4.87
Jamaica,2014,5.02
Jamaica,2015,5.07
Jamaica,2016,5.03
Jamaica,2017,5
Jamaica,2018,5
Jamaica,2019,5
Japan,1990,3.7
Japan,1991,3.64
Japan,1992,3.57
Japan,1993,3.54
Japan,1994,3.48
Japan,1995,3.42
Japan,1996,3.38
Japan,1997,3.33
Japan,1998,3.31
Japan,1999,3.29
Japan,2000,3.26
Japan,2001,3.21
Japan,2002,3.15
Japan,2003,3.08
Japan,2004,3.01
Japan,2005,2.96
Japan,2006,2.89
Japan,2007,2.83
Japan,2008,2.78
Japan,2009,2.72
Japan,2010,2.68
Japan,2011,2.66
Japan,2012,2.79
Japan,2013,2.94
Japan,2014,3.05
Japan,2015,3.09
Japan,2016,3.09
Japan,2017,3.08
Japan,2018,3.09
Japan,2019,3.07
Jordan,1990,10.45
Jordan,1991,10.73
Jordan,1992,10.98
Jordan,1993,11.27
Jordan,1994,11.41
Jordan,1995,11.49
Jordan,1996,11.45
Jordan,1997,11.34
Jordan,1998,11.21
Jordan,1999,11.1
Jordan,2000,10.98
Jordan,2001,11.04
Jordan,2002,11.22
Jordan,2003,11.37
Jordan,2004,11.57
Jordan,2005,11.69
Jordan,2006,11.77
Jordan,2007,11.68
Jordan,2008,11.48
Jordan,2009,11.37
Jordan,2010,11.19
Jordan,2011,11.08
Jordan,2012,10.97
Jordan,2013,10.92
Jordan,2014,10.85
Jordan,2015,10.74
Jordan,2016,10.5
Jordan,2017,10.21
Jordan,2018,9.88
Jordan,2019,9.86
Kazakhstan,1990,6.7
Kazakhstan,1991,6.8
Kazakhstan,1992,6.88
Kazakhstan,1993,7.01
Kazakhstan,1994,7.11
Kazakhstan,1995,7.14
Kazakhstan,1996,7.1
Kazakhstan,1997,6.97
Kazakhstan,1998,6.82
Kazakhstan,1999,6.7
Kazakhstan,2000,6.62
Kazakhstan,2001,6.57
Kazakhstan,2002,6.56
Kazakhstan,2003,6.56
Kazakhstan,2004,6.46
Kazakhstan,2005,6.42
Kazakhstan,2006,6.41
Kazakhstan,2007,6.53
Kazakhstan,2008,6.64
Kazakhstan,2009,6.78
Kazakhstan,2010,6.88
Kazakhstan,2011,7.04
Kazakhstan,2012,7.22
Kazakhstan,2013,7.41
Kazakhstan,2014,7.52
Kazakhstan,2015,7.65
Kazakhstan,2016,7.72
Kazakhstan,2017,7.82
Kazakhstan,2018,7.7
Kazakhstan,2019,7.7
Kenya,1990,1.04
Kenya,1991,1.04
Kenya,1992,1.03
Kenya,1993,1.02
Kenya,1994,1.01
Kenya,1995,1.01
Kenya,1996,1.03
Kenya,1997,1.06
Kenya,1998,1.09
Kenya,1999,1.14
Kenya,2000,1.16
Kenya,2001,1.17
Kenya,2002,1.2
Kenya,2003,1.21
Kenya,2004,1.25
Kenya,2005,1.3
Kenya,2006,1.4
Kenya,2007,1.53
Kenya,2008,1.66
Kenya,2009,1.8
Kenya,2010,1.95
Kenya,2011,2.09
Kenya,2012,2.24
Kenya,2013,2.38
Kenya,2014,2.48
Kenya,2015,2.57
Kenya,2016,2.54
Kenya,2017,2.47
Kenya,2018,2.46
Kenya,2019,2.36
Kiribati,1990,1.01
Kiribati,1991,1.06
Kiribati,1992,1.12
Kiribati,1993,1.17
Kiribati,1994,1.21
Kiribati,1995,1.24
Kiribati,1996,1.27
Kiribati,1997,1.31
Kiribati,1998,1.34
Kiribati,1999,1.35
Kiribati,2000,1.35
Kiribati,2001,1.36
Kiribati,2002,1.36
Kiribati,2003,1.37
Kiribati,2004,1.39
Kiribati,2005,1.42
Kiribati,2006,1.44
Kiribati,2007,1.42
Kiribati,2008,1.39
Kiribati,2009,1.34
Kiribati,2010,1.34
Kiribati,2011,1.36
Kiribati,2012,1.36
Kiribati,2013,1.39
Kiribati,2014,1.38
Kiribati,2015,1.4
Kiribati,2016,1.45
Kiribati,2017,1.54
Kiribati,2018,1.6
Kiribati,2019,1.73
Kuwait,1990,13.56
Kuwait,1991,8.8
Kuwait,1992,13.99
Kuwait,1993,13.97
Kuwait,1994,13.96
Kuwait,1995,14.24
Kuwait,1996,14.17
Kuwait,1997,14.55
Kuwait,1998,14.58
Kuwait,1999,15.11
Kuwait,2000,15.02
Kuwait,2001,14.67
Kuwait,2002,14.9
Kuwait,2003,15.04
Kuwait,2004,15.28
Kuwait,2005,15.58
Kuwait,2006,15.75
Kuwait,2007,15.84
Kuwait,2008,16.11
Kuwait,2009,15.88
Kuwait,2010,15.72
Kuwait,2011,15.61
Kuwait,2012,15.72
Kuwait,2013,15.66
Kuwait,2014,15.55
Kuwait,2015,15.53
Kuwait,2016,15.49
Kuwait,2017,15.35
Kuwait,2018,15.16
Kuwait,2019,14.99
Kyrgyzstan,1990,6.45
Kyrgyzstan,1991,6.52
Kyrgyzstan,1992,6.61
Kyrgyzstan,1993,6.77
Kyrgyzstan,1994,6.93
Kyrgyzstan,1995,7.09
Kyrgyzstan,1996,7.19
Kyrgyzstan,1997,7.32
Kyrgyzstan,1998,7.45
Kyrgyzstan,1999,7.54
Kyrgyzstan,2000,7.62
Kyrgyzstan,2001,7.53
Kyrgyzstan,2002,7.49
Kyrgyzstan,2003,7.48
Kyrgyzstan,2004,7.4
Kyrgyzstan,2005,7.36
Kyrgyzstan,2006,7.34
Kyrgyzstan,2007,7.54
Kyrgyzstan,2008,7.63
Kyrgyzstan,2009,7.65
Kyrgyzstan,2010,7.56
Kyrgyzstan,2011,7.71
Kyrgyzstan,2012,7.93
Kyrgyzstan,2013,8.08
Kyrgyzstan,2014,8.16
Kyrgyzstan,2015,8.25
Kyrgyzstan,2016,8.25
Kyrgyzstan,2017,8.28
Kyrgyzstan,2018,8.24
Kyrgyzstan,2019,8.39
Laos,1990,1.37
Laos,1991,1.42
Laos,1992,1.48
Laos,1993,1.52
Laos,1994,1.57
Laos,1995,1.63
Laos,1996,1.68
Laos,1997,1.77
Laos,1998,1.82
Laos,1999,1.84
Laos,2000,1.84
Laos,2001,1.92
Laos,2002,2.04
Laos,2003,2.2
Laos,2004,2.31
Laos,2005,2.38
Laos,2006,2.48
Laos,2007,2.64
Laos,2008,2.82
Laos,2009,2.93
Laos,2010,3.04
Laos,2011,3.11
Laos,2012,3.15
Laos,2013,3.12
Laos,2014,3.09
Laos,2015,3.12
Laos,2016,3.09
Laos,2017,3.11
Laos,2018,3.3
Laos,2019,3.59
Latin America & Caribbean (WB),1990,4.28
Latin America & Caribbean (WB),1991,4.29
Latin America & Caribbean (WB),1992,4.35
Latin America & Caribbean (WB),1993,4.4
Latin America & Caribbean (WB),1994,4.44
Latin America & Caribbean (WB),1995,4.47
Latin America & Caribbean (WB),1996,4.51
Latin America & Caribbean (WB),1997,4.53
Latin America & Caribbean (WB),1998,4.53
Latin America & Caribbean (WB),1999,4.54
Latin America & Caribbean (WB),2000,4.53
Latin America & Caribbean (WB),2001,4.49
Latin America & Caribbean (WB),2002,4.45
Latin America & Caribbean (WB),2003,4.41
Latin America & Caribbean (WB),2004,4.33
Latin America & Caribbean (WB),2005,4.3
Latin America & Caribbean (WB),2006,4.32
Latin America & Caribbean (WB),2007,4.33
Latin America & Caribbean (WB),2008,4.36
Latin America & Caribbean (WB),2009,4.38
Latin America & Caribbean (WB),2010,4.16
Latin America & Caribbean (WB),2011,4.38
Latin America & Caribbean (WB),2012,4.38
Latin America & Caribbean (WB),2013,4.38
Latin America & Caribbean (WB),2014,4.35
Latin America & Caribbean (WB),2015,4.33
Latin America & Caribbean (WB),2016,4.29
Latin America & Caribbean (WB),2017,4.22
Latin America & Caribbean (WB),2018,4.27
Latin America & Caribbean (WB),2019,4.32
Latvia,1990,7.57
Latvia,1991,7.52
Latvia,1992,7.45
Latvia,1993,7.46
Latvia,1994,7.45
Latvia,1995,7.32
Latvia,1996,7.13
Latvia,1997,6.89
Latvia,1998,6.69
Latvia,1999,6.44
Latvia,2000,6.34
Latvia,2001,6.35
Latvia,2002,6.34
Latvia,2003,6.3
Latvia,2004,6.26
Latvia,2005,6.27
Latvia,2006,6.29
Latvia,2007,6.34
Latvia,2008,6.33
Latvia,2009,6.33
Latvia,2010,6.29
Latvia,2011,6.13
Latvia,2012,5.82
Latvia,2013,5.41
Latvia,2014,4.98
Latvia,2015,4.59
Latvia,2016,4.11
Latvia,2017,3.8
Latvia,2018,3.82
Latvia,2019,3.89
Lebanon,1990,7.75
Lebanon,1991,8.58
Lebanon,1992,8.88
Lebanon,1993,9.17
Lebanon,1994,9.34
Lebanon,1995,9.41
Lebanon,1996,9.37
Lebanon,1997,9.4
Lebanon,1998,9.37
Lebanon,1999,9.34
Lebanon,2000,9.31
Lebanon,2001,9.36
Lebanon,2002,9.4
Lebanon,2003,9.51
Lebanon,2004,9.61
Lebanon,2005,9.7
Lebanon,2006,9.63
Lebanon,2007,10.15
Lebanon,2008,10.42
Lebanon,2009,10.67
Lebanon,2010,10.73
Lebanon,2011,10.77
Lebanon,2012,10.76
Lebanon,2013,10.7
Lebanon,2014,10.61
Lebanon,2015,10.55
Lebanon,2016,10.24
Lebanon,2017,9.9
Lebanon,2018,9.72
Lebanon,2019,9.87
Lesotho,1990,2.21
Lesotho,1991,2.29
Lesotho,1992,2.33
Lesotho,1993,2.35
Lesotho,1994,2.33
Lesotho,1995,2.28
Lesotho,1996,2.21
Lesotho,1997,2.14
Lesotho,1998,2.07
Lesotho,1999,2
Lesotho,2000,1.93
Lesotho,2001,1.87
Lesotho,2002,1.82
Lesotho,2003,1.8
Lesotho,2004,1.81
Lesotho,2005,1.86
Lesotho,2006,2
Lesotho,2007,2.18
Lesotho,2008,2.41
Lesotho,2009,2.59
Lesotho,2010,2.74
Lesotho,2011,2.85
Lesotho,2012,2.93
Lesotho,2013,3.02
Lesotho,2014,3.02
Lesotho,2015,3.05
Lesotho,2016,3.12
Lesotho,2017,3.2
Lesotho,2018,3.23
Lesotho,2019,3.23
Liberia,1990,1.2
Liberia,1991,1.21
Liberia,1992,1.12
Liberia,1993,0.99
Liberia,1994,0.9
Liberia,1995,0.91
Liberia,1996,0.91
