Entity,Year,MatterPollution,OzonePollution
Mali,2011,21.36,1.2
Mali,2012,22.07,1.38
Mali,2013,22.76,1.67
Mali,2014,23.22,1.87
Mali,2015,23.69,1.92
Mali,2016,23.81,1.71
Mali,2017,23.69,1.51
Mali,2018,23.64,2.27
Mali,2019,23.76,2.44
Malta,1990,42.33,3.29
Malta,1991,41.17,3.2
Malta,1992,40.25,3.15
Malta,1993,38.83,3.13
Malta,1994,37.09,03.01
Malta,1995,36.27,2.91
Malta,1996,35.56,2.71
Malta,1997,34.69,2.85
Malta,1998,33.27,2.77
Malta,1999,32.61,2.84
Malta,2000,31.49,2.48
Malta,2001,30.48,2.28
Malta,2002,29.73,2.31
Malta,2003,28.67,2.19
Malta,2004,27.23,02.03
Malta,2005,26.07,1.64
Malta,2006,25.45,1.5
Malta,2007,25.73,1.35
Malta,2008,26.18,1.26
Malta,2009,26.21,1.22
Malta,2010,25.69,1.35
Malta,2011,24.81,1.48
Malta,2012,23.07,1.51
Malta,2013,20.86,1.59
Malta,2014,18.79,1.55
Malta,2015,16.86,1.4
Malta,2016,15.79,1.3
Malta,2017,15.04,1.21
Malta,2018,14.95,1.47
Malta,2019,15.29,1.5
Marshall Islands,1990,21.89,0.04
Marshall Islands,1991,23.1,0.04
Marshall Islands,1992,24.36,0.04
Marshall Islands,1993,25.13,0.03
Marshall Islands,1994,24.2,0.04
Marshall Islands,1995,25.4,0.03
Marshall Islands,1996,26.48,0.04
Marshall Islands,1997,27.86,0.04
Marshall Islands,1998,29.08,0.04
Marshall Islands,1999,30.25,0.03
Marshall Islands,2000,31.26,0.01
Marshall Islands,2001,32.13,0.01
Marshall Islands,2002,33,0.01
Marshall Islands,2003,33.82,0.01
Marshall Islands,2004,34.44,0.02
Marshall Islands,2005,34.96,0.02
Marshall Islands,2006,35.58,0.05
Marshall Islands,2007,35.76,0.06
Marshall Islands,2008,35.88,0.05
Marshall Islands,2009,35.91,0.06
Marshall Islands,2010,35.88,0.03
Marshall Islands,2011,35.74,0.02
Marshall Islands,2012,35.49,0.01
Marshall Islands,2013,35.23,0.01
Marshall Islands,2014,35.03,0.02
Marshall Islands,2015,34.99,0.01
Marshall Islands,2016,35.64,0.01
Marshall Islands,2017,36.38,0
Marshall Islands,2018,36.6,0.01
Marshall Islands,2019,36.62,0.01
Mauritania,1990,47.08,0.69
Mauritania,1991,48.52,0.68
Mauritania,1992,50.18,0.66
Mauritania,1993,51.63,0.59
Mauritania,1994,51.98,0.5
Mauritania,1995,52.28,0.49
Mauritania,1996,53.53,0.47
Mauritania,1997,54.37,0.51
Mauritania,1998,55.41,0.55
Mauritania,1999,54.85,0.56
Mauritania,2000,55.01,0.44
Mauritania,2001,54.93,0.35
Mauritania,2002,54.36,0.29
Mauritania,2003,53.12,0.33
Mauritania,2004,53.2,0.36
Mauritania,2005,52.85,0.44
Mauritania,2006,53.27,0.56
Mauritania,2007,52.93,0.55
Mauritania,2008,53.38,0.41
Mauritania,2009,55.57,0.33
Mauritania,2010,56.35,0.43
Mauritania,2011,58.11,0.56
Mauritania,2012,61.2,0.69
Mauritania,2013,63.33,0.86
Mauritania,2014,63.58,0.9
Mauritania,2015,64.96,0.87
Mauritania,2016,64.25,0.65
Mauritania,2017,65.22,0.49
Mauritania,2018,64.95,0.92
Mauritania,2019,64.87,0.99
Mauritius,1990,52.36,0.1
Mauritius,1991,51.41,0.1
Mauritius,1992,52.28,0.1
Mauritius,1993,53.82,0.09
Mauritius,1994,54.3,0.1
Mauritius,1995,53.74,0.09
Mauritius,1996,53.89,0.08
Mauritius,1997,55.9,0.08
Mauritius,1998,53.29,0.08
Mauritius,1999,52.83,0.07
Mauritius,2000,51.64,0.05
Mauritius,2001,51.23,0.04
Mauritius,2002,52.29,0.02
Mauritius,2003,52.86,0.02
Mauritius,2004,51.96,0.01
Mauritius,2005,51.83,0.03
Mauritius,2006,49.89,0.07
Mauritius,2007,46.4,0.08
Mauritius,2008,45.23,0.05
Mauritius,2009,43.84,0.02
Mauritius,2010,41.91,0.01
Mauritius,2011,40.19,0.02
Mauritius,2012,39.77,0.02
Mauritius,2013,38.42,0.06
Mauritius,2014,38.45,0.03
Mauritius,2015,37.68,0.01
Mauritius,2016,37.25,0
Mauritius,2017,36.93,0
Mauritius,2018,37.11,0
Mauritius,2019,36.99,0
Mexico,1990,47.62,6.15
Mexico,1991,47.13,06.09
Mexico,1992,47.05,6.19
Mexico,1993,47.25,5.79
Mexico,1994,47.31,5.76
Mexico,1995,47.94,5.58
Mexico,1996,48.08,5.11
Mexico,1997,47.79,4.98
Mexico,1998,46.46,5.11
Mexico,1999,45.03,5.2
Mexico,2000,43.16,4.3
Mexico,2001,41.45,3.92
Mexico,2002,40.14,3.63
Mexico,2003,38.39,3.41
Mexico,2004,35.78,3.27
Mexico,2005,35.01,3.25
Mexico,2006,33.37,3.37
Mexico,2007,32.26,03.03
Mexico,2008,32.79,2.93
Mexico,2009,33.22,2.76
Mexico,2010,32.63,2.85
Mexico,2011,32.1,2.65
Mexico,2012,32.43,2.89
Mexico,2013,34.07,2.72
Mexico,2014,34.61,2.62
Mexico,2015,34.39,2.23
Mexico,2016,33.56,2.21
Mexico,2017,33.26,2.19
Mexico,2018,32.73,2.21
Mexico,2019,33.08,2.2
Micronesia (country),1990,28.11,0.17
Micronesia (country),1991,29.4,0.15
Micronesia (country),1992,30.59,0.13
Micronesia (country),1993,31.66,0.1
Micronesia (country),1994,32.72,0.05
Micronesia (country),1995,33.64,0.08
Micronesia (country),1996,34.58,0.29
Micronesia (country),1997,35.5,0.31
Micronesia (country),1998,36.31,0.29
Micronesia (country),1999,37.06,0.06
Micronesia (country),2000,37.7,0.02
Micronesia (country),2001,38.31,0.02
Micronesia (country),2002,38.97,0.02
Micronesia (country),2003,39.6,0.05
Micronesia (country),2004,40.27,0.05
Micronesia (country),2005,40.83,0.06
Micronesia (country),2006,41.2,0.08
Micronesia (country),2007,41.58,0.13
Micronesia (country),2008,42.03,0.15
Micronesia (country),2009,42.5,0.15
Micronesia (country),2010,43.08,0.07
Micronesia (country),2011,44.35,0.04
Micronesia (country),2012,46.38,0.03
Micronesia (country),2013,48.72,0.05
Micronesia (country),2014,50.72,0.08
Micronesia (country),2015,51.64,0.04
Micronesia (country),2016,49.02,0.03
Micronesia (country),2017,46.31,0
Micronesia (country),2018,46.78,0.02
Micronesia (country),2019,48.69,0.02
Middle East & North Africa (WB),1990,101.48,2.78
Middle East & North Africa (WB),1991,102.99,2.76
Middle East & North Africa (WB),1992,104.36,2.71
Middle East & North Africa (WB),1993,106.38,2.73
Middle East & North Africa (WB),1994,107.67,2.67
Middle East & North Africa (WB),1995,107.66,2.68
Middle East & North Africa (WB),1996,107.71,2.56
Middle East & North Africa (WB),1997,108.84,2.59
Middle East & North Africa (WB),1998,109.6,2.54
Middle East & North Africa (WB),1999,109.72,2.71
Middle East & North Africa (WB),2000,107.39,2.62
Middle East & North Africa (WB),2001,107.65,2.61
Middle East & North Africa (WB),2002,107.93,2.62
Middle East & North Africa (WB),2003,108.49,2.7
Middle East & North Africa (WB),2004,107,2.64
Middle East & North Africa (WB),2005,105.25,2.5
Middle East & North Africa (WB),2006,104.42,2.56
Middle East & North Africa (WB),2007,103.86,2.67
Middle East & North Africa (WB),2008,104.09,2.69
Middle East & North Africa (WB),2009,103.98,2.57
Middle East & North Africa (WB),2010,102.88,2.48
Middle East & North Africa (WB),2011,100.94,2.52
Middle East & North Africa (WB),2012,100.08,2.53
Middle East & North Africa (WB),2013,98.82,2.63
Middle East & North Africa (WB),2014,97.99,2.57
Middle East & North Africa (WB),2015,98.74,2.66
Middle East & North Africa (WB),2016,96.82,2.66
Middle East & North Africa (WB),2017,94.42,2.66
Middle East & North Africa (WB),2018,93.44,2.65
Middle East & North Africa (WB),2019,92.85,2.65
Moldova,1990,68.55,4.35
Moldova,1991,73.12,4.56
Moldova,1992,70.74,04.04
Moldova,1993,73.69,4.26
Moldova,1994,81.97,4.42
Moldova,1995,83.68,4.61
Moldova,1996,78.47,3.9
Moldova,1997,70.65,3.43
Moldova,1998,65.61,2.98
Moldova,1999,64.97,2.91
Moldova,2000,64.08,2.43
Moldova,2001,63.38,2.46
Moldova,2002,66.49,3.18
Moldova,2003,69.25,3.24
Moldova,2004,68.79,3.18
Moldova,2005,71.11,2.34
Moldova,2006,69.11,2.48
Moldova,2007,69.39,02.08
Moldova,2008,68.32,2.13
Moldova,2009,67.59,1.74
Moldova,2010,67.84,1.57
Moldova,2011,59.14,1.33
Moldova,2012,56.78,1.26
Moldova,2013,52.67,1.18
Moldova,2014,52.28,1
Moldova,2015,51.52,0.92
Moldova,2016,44.7,0.77
Moldova,2017,37.88,0.64
Moldova,2018,37.24,0.71
Moldova,2019,37.01,0.67
Monaco,1990,16.55,1.76
Monaco,1991,15.53,1.59
Monaco,1992,14.84,1.41
Monaco,1993,14.41,1.37
Monaco,1994,14.16,1.63
Monaco,1995,13.98,1.81
Monaco,1996,15.23,1.84
Monaco,1997,18.31,1.9
Monaco,1998,21.82,1.72
Monaco,1999,24.48,1.49
Monaco,2000,25.21,1.24
Monaco,2001,24.69,1.12
Monaco,2002,24.07,1.39
Monaco,2003,23.46,1.66
Monaco,2004,22.88,2.15
Monaco,2005,22.42,2.13
Monaco,2006,22.04,02.08
Monaco,2007,21.62,1.88
Monaco,2008,21.24,1.91
Monaco,2009,20.97,1.93
Monaco,2010,20.66,02.03
Monaco,2011,20.29,1.92
Monaco,2012,19.77,1.84
Monaco,2013,19.19,1.66
Monaco,2014,18.49,1.65
Monaco,2015,17.63,1.47
Monaco,2016,15.9,1.54
Monaco,2017,14.56,1.44
Monaco,2018,14.4,1.38
Monaco,2019,14.41,1.33
Mongolia,1990,62.58,3.3
Mongolia,1991,64.3,3.42
Mongolia,1992,66.4,3.46
Mongolia,1993,67.64,3.37
Mongolia,1994,70.01,3.31
Mongolia,1995,75.57,3.59
Mongolia,1996,80.35,3.66
Mongolia,1997,83.52,3.71
Mongolia,1998,86.66,3.74
Mongolia,1999,90.2,4
Mongolia,2000,92.92,3.9
Mongolia,2001,94.44,3.67
Mongolia,2002,93.81,3.32
Mongolia,2003,92.25,3.15
Mongolia,2004,89.69,3
Mongolia,2005,88.58,2.83
Mongolia,2006,88.22,2.72
Mongolia,2007,87.93,2.52
Mongolia,2008,89.77,2.42
Mongolia,2009,94.29,2.46
Mongolia,2010,96.62,2.36
Mongolia,2011,98.89,2.21
Mongolia,2012,101.41,1.76
Mongolia,2013,102.31,1.42
Mongolia,2014,101.12,1.34
Mongolia,2015,100.04,1.48
Mongolia,2016,100.94,1.66
Mongolia,2017,100.92,1.61
Mongolia,2018,102.15,1.36
Mongolia,2019,106.76,1.32
Montenegro,1990,74.08,0.88
Montenegro,1991,71.27,0.82
Montenegro,1992,71.66,0.8
Montenegro,1993,74.92,0.88
Montenegro,1994,77.85,0.92
Montenegro,1995,78.73,0.93
Montenegro,1996,79.65,0.87
Montenegro,1997,81.02,0.91
Montenegro,1998,79.45,0.85
Montenegro,1999,77.64,0.75
Montenegro,2000,76.44,0.63
Montenegro,2001,76,0.62
Montenegro,2002,75.5,0.75
Montenegro,2003,75.97,0.8
Montenegro,2004,75.99,0.81
Montenegro,2005,76.12,0.76
Montenegro,2006,75.94,0.78
Montenegro,2007,75.76,0.77
Montenegro,2008,75.14,0.75
Montenegro,2009,74.41,0.7
Montenegro,2010,72.96,0.65
Montenegro,2011,71.89,0.65
Montenegro,2012,70.23,0.74
Montenegro,2013,69.56,0.82
Montenegro,2014,69.09,0.87
Montenegro,2015,68.22,0.77
Montenegro,2016,66.26,0.76
Montenegro,2017,64.32,0.7
Montenegro,2018,61.62,0.76
Montenegro,2019,59.29,0.74
Morocco,1990,50.53,1.19
Morocco,1991,51.72,1.29
Morocco,1992,54.19,1.33
Morocco,1993,56.56,1.3
Morocco,1994,57.81,01.03
Morocco,1995,59.74,1.18
Morocco,1996,61.61,1.17
Morocco,1997,64.59,1.28
Morocco,1998,67.62,1.28
Morocco,1999,71.13,1.53
Morocco,2000,70.53,1.51
Morocco,2001,70.32,1.38
Morocco,2002,70.84,1.31
Morocco,2003,73.49,1.43
Morocco,2004,74.63,1.52
Morocco,2005,76.19,1.56
Morocco,2006,78.02,1.73
Morocco,2007,80.05,1.78
Morocco,2008,81.46,1.68
Morocco,2009,82.52,1.7
Morocco,2010,83.09,1.75
Morocco,2011,83.09,1.9
Morocco,2012,83.52,02.04
Morocco,2013,90.63,2.58
Morocco,2014,90.67,2.62
Morocco,2015,91.2,2.49
Morocco,2016,93.26,2.32
Morocco,2017,95.71,2.3
Morocco,2018,96.97,2.63
Morocco,2019,97.39,2.7
Mozambique,1990,6.47,0.22
Mozambique,1991,6.4,0.25
Mozambique,1992,6.38,0.23
Mozambique,1993,6.34,0.22
Mozambique,1994,6.32,0.19
Mozambique,1995,6.37,0.21
Mozambique,1996,6.49,0.21
Mozambique,1997,6.74,0.25
Mozambique,1998,07.03,0.25
Mozambique,1999,7.34,0.28
Mozambique,2000,7.66,0.2
Mozambique,2001,7.72,0.2
Mozambique,2002,7.91,0.14
Mozambique,2003,08.05,0.14
Mozambique,2004,8.33,0.25
Mozambique,2005,8.7,0.54
Mozambique,2006,9.27,01.08
Mozambique,2007,9.84,01.02
Mozambique,2008,10.58,0.75
Mozambique,2009,11.28,0.45
Mozambique,2010,12.05,0.42
Mozambique,2011,12.82,0.59
Mozambique,2012,13.68,0.78
Mozambique,2013,14.37,0.98
Mozambique,2014,14.81,0.75
Mozambique,2015,14.98,0.66
Mozambique,2016,14.79,0.65
Mozambique,2017,14.62,0.7
Mozambique,2018,14.49,0.87
Mozambique,2019,14.36,0.92
Myanmar,1990,39.69,3.81
Myanmar,1991,40.16,4.35
Myanmar,1992,40.58,4.77
Myanmar,1993,41.03,05.07
Myanmar,1994,41.43,5.13
Myanmar,1995,41.88,5.12
Myanmar,1996,42.3,5.19
Myanmar,1997,42.69,5.23
Myanmar,1998,43.2,5.37
Myanmar,1999,43.77,5.21
Myanmar,2000,44.54,4.51
Myanmar,2001,45.94,04.06
Myanmar,2002,48.17,4.29
Myanmar,2003,50.75,4.94
Myanmar,2004,53.58,5.12
Myanmar,2005,55.42,4.88
Myanmar,2006,57.24,5.54
Myanmar,2007,58.73,6.36
Myanmar,2008,60.17,6.42
Myanmar,2009,61.22,5.11
Myanmar,2010,60.86,05.09
Myanmar,2011,60.19,6.12
Myanmar,2012,59.1,7.13
Myanmar,2013,58.42,7.49
Myanmar,2014,57.58,6.36
Myanmar,2015,57.03,5.72
Myanmar,2016,56.4,4.87
Myanmar,2017,55.95,4.53
Myanmar,2018,56.58,5.44
Myanmar,2019,58.3,5.42
Namibia,1990,39.42,3.74
Namibia,1991,39.9,3.94
Namibia,1992,40.74,3.53
Namibia,1993,41.5,3.39
Namibia,1994,42.88,2.96
Namibia,1995,44.23,2.89
Namibia,1996,45.67,2.82
Namibia,1997,47.68,03.03
Namibia,1998,50.2,3.23
Namibia,1999,52.85,3.51
Namibia,2000,55.29,2.76
Namibia,2001,55.65,2.55
Namibia,2002,56.86,2.14
Namibia,2003,56.83,2.37
Namibia,2004,56.28,3.31
Namibia,2005,55.6,4.34
Namibia,2006,54.84,5.43
Namibia,2007,54.76,4.94
Namibia,2008,55.11,4.11
Namibia,2009,55.85,3.39
Namibia,2010,56.65,3.11
Namibia,2011,56.52,03.08
Namibia,2012,57.29,03.01
Namibia,2013,58.46,03.06
Namibia,2014,59.46,03.01
Namibia,2015,59.95,2.75
Namibia,2016,59.36,3.16
Namibia,2017,58.51,3.43
Namibia,2018,57.98,3.18
Namibia,2019,57.48,3.17
Nauru,1990,30.32,0.03
Nauru,1991,32.29,0.05
Nauru,1992,33.97,0.07
Nauru,1993,35.13,0.06
Nauru,1994,36.21,0.05
Nauru,1995,37.34,0.03
Nauru,1996,37.59,0.09
Nauru,1997,36.82,0.06
Nauru,1998,35.4,0.03
Nauru,1999,34.04,0.05
Nauru,2000,33.27,0.01
Nauru,2001,33.41,0.02
Nauru,2002,33.39,0.01
Nauru,2003,33.26,0.04
Nauru,2004,33.06,0.03
Nauru,2005,32.74,0.02
Nauru,2006,32.12,0.09
Nauru,2007,31.43,0.09
Nauru,2008,30.46,0.07
Nauru,2009,29.57,0.08
Nauru,2010,28.69,0.04
Nauru,2011,28.04,0.04
Nauru,2012,27.72,0.02
Nauru,2013,27.38,0.02
Nauru,2014,27.05,0.02
Nauru,2015,26.98,0.03
Nauru,2016,27.67,0.03
Nauru,2017,28.23,0
Nauru,2018,27.92,0.02
Nauru,2019,27.41,0.02
Nepal,1990,37.72,26.69
Nepal,1991,37.34,26.56
Nepal,1992,37.15,25.61
Nepal,1993,37.69,25.96
Nepal,1994,37.99,26.07
Nepal,1995,38.44,26.62
Nepal,1996,38.97,26.72
Nepal,1997,40.35,26.85
Nepal,1998,41.9,27.6
Nepal,1999,43.45,28.68
Nepal,2000,45.08,28.34
Nepal,2001,46.22,26.67
Nepal,2002,47.4,25.47
Nepal,2003,48.83,26.63
Nepal,2004,50.77,27.21
Nepal,2005,53.17,27.75
Nepal,2006,55.89,28.02
Nepal,2007,58.73,30.26
Nepal,2008,61.59,30.35
Nepal,2009,64.64,29.68
Nepal,2010,67.73,28.61
Nepal,2011,72.37,30.2
Nepal,2012,77.89,30.88
Nepal,2013,83.46,32.19
Nepal,2014,87.12,31.35
Nepal,2015,88.95,31.93
Nepal,2016,88.17,34.03
Nepal,2017,87.57,35.43
Nepal,2018,89.55,34.61
Nepal,2019,93.91,34.93
Netherlands,1990,42.76,1.21
Netherlands,1991,41.39,1.2
Netherlands,1992,40.26,0.94
Netherlands,1993,40.12,1.22
Netherlands,1994,38.47,1.42
Netherlands,1995,37.57,1.62
Netherlands,1996,36.58,1.41
Netherlands,1997,35.03,1.13
Netherlands,1998,33.88,1.29
Netherlands,1999,32.97,1.23
Netherlands,2000,31.72,1.35
Netherlands,2001,30.17,1.18
Netherlands,2002,28.77,1.72
Netherlands,2003,27.22,1.78
Netherlands,2004,25.14,1.63
Netherlands,2005,23.81,1.36
Netherlands,2006,22.65,1.15
Netherlands,2007,21.68,1.1
Netherlands,2008,21.13,0.93
Netherlands,2009,20.52,0.92
Netherlands,2010,19.91,0.88
Netherlands,2011,18.8,0.82
Netherlands,2012,17.47,0.94
Netherlands,2013,15.84,1.1
Netherlands,2014,14.31,1.19
Netherlands,2015,13.73,1.13
Netherlands,2016,13.49,1
Netherlands,2017,13.33,0.89
Netherlands,2018,13.09,1.11
Netherlands,2019,12.8,1.13
New Zealand,1990,11.68,0.2
New Zealand,1991,11.2,0.21
New Zealand,1992,10.98,0.2
New Zealand,1993,10.71,0.24
New Zealand,1994,10.22,0.21
New Zealand,1995,10.07,0.22
New Zealand,1996,9.69,0.18
New Zealand,1997,9.23,0.21
New Zealand,1998,8.67,0.22
New Zealand,1999,8.49,0.19
New Zealand,2000,08.02,0.11
New Zealand,2001,7.69,0.09
New Zealand,2002,7.27,0.1
New Zealand,2003,6.69,0.12
New Zealand,2004,6.2,0.15
New Zealand,2005,5.72,0.16
New Zealand,2006,5.45,0.2
New Zealand,2007,5.28,0.17
New Zealand,2008,5.1,0.15
New Zealand,2009,4.9,0.19
New Zealand,2010,4.7,0.21
New Zealand,2011,4.53,0.29
New Zealand,2012,4.29,0.24
New Zealand,2013,04.03,0.23
New Zealand,2014,3.91,0.23
New Zealand,2015,3.73,0.24
New Zealand,2016,3.61,0.26
New Zealand,2017,3.58,0.15
New Zealand,2018,3.71,0.32
New Zealand,2019,3.78,0.35
Nicaragua,1990,10.65,0.49
Nicaragua,1991,11.59,0.52
Nicaragua,1992,11.55,0.53
Nicaragua,1993,11.87,0.49
Nicaragua,1994,12.22,0.57
Nicaragua,1995,14.96,0.79
Nicaragua,1996,15.87,0.79
Nicaragua,1997,15.75,0.62
Nicaragua,1998,16.08,0.63
Nicaragua,1999,17,0.79
Nicaragua,2000,17.39,0.75
Nicaragua,2001,18.47,0.94
Nicaragua,2002,19.89,0.94
Nicaragua,2003,21.07,01.08
Nicaragua,2004,21.99,0.85
Nicaragua,2005,23.3,0.82
Nicaragua,2006,22.29,0.83
Nicaragua,2007,23.37,0.86
Nicaragua,2008,23.83,0.72
Nicaragua,2009,23.82,0.62
Nicaragua,2010,23.71,0.72
Nicaragua,2011,24.36,1
Nicaragua,2012,25.14,1.42
Nicaragua,2013,25.96,1.12
Nicaragua,2014,26.45,0.91
Nicaragua,2015,26.25,0.71
Nicaragua,2016,25.77,0.85
Nicaragua,2017,24.74,0.68
Nicaragua,2018,25.19,0.97
Nicaragua,2019,26.16,0.98
Niger,1990,20.61,2.41
Niger,1991,20.37,2.24
Niger,1992,20.46,2.1
Niger,1993,20.58,1.97
Niger,1994,20.43,1.8
Niger,1995,20.56,1.64
Niger,1996,20.33,1.55
Niger,1997,20.72,1.55
Niger,1998,21.08,1.51
Niger,1999,21.47,1.51
Niger,2000,21.85,1.22
Niger,2001,22.09,01.06
Niger,2002,22.19,0.93
Niger,2003,22.32,01.06
Niger,2004,21.82,1.23
Niger,2005,21.95,1.49
Niger,2006,21.51,1.8
Niger,2007,21.14,1.86
Niger,2008,20.44,1.62
Niger,2009,20.26,1.44
Niger,2010,20.12,1.55
Niger,2011,20.66,1.71
Niger,2012,21.63,1.88
Niger,2013,22.82,2.23
Niger,2014,23.64,2.4
Niger,2015,24.37,2.48
Niger,2016,23.63,2.25
Niger,2017,22.88,2.18
Niger,2018,22.96,2.67
Niger,2019,23.5,2.77
Nigeria,1990,31.98,02.08
Nigeria,1991,32.15,02.02
Nigeria,1992,32.42,1.97
Nigeria,1993,32.76,1.9
Nigeria,1994,33.1,1.81
Nigeria,1995,33.52,1.74
Nigeria,1996,34.29,1.7
Nigeria,1997,35.36,1.7
Nigeria,1998,36.6,1.71
Nigeria,1999,37.79,1.73
Nigeria,2000,38.66,1.5
Nigeria,2001,38.99,1.37
Nigeria,2002,39.91,1.2
Nigeria,2003,40.36,1.25
Nigeria,2004,40.84,1.38
Nigeria,2005,40.98,1.7
Nigeria,2006,41.49,2.16
Nigeria,2007,41.77,2.16
Nigeria,2008,42.52,1.95
Nigeria,2009,43.76,1.75
Nigeria,2010,45.26,1.92
Nigeria,2011,47.82,02.04
Nigeria,2012,51.58,02.08
Nigeria,2013,55.23,2.3
Nigeria,2014,57.42,2.3
Nigeria,2015,58.94,2.41
Nigeria,2016,58.17,2.26
Nigeria,2017,57.25,2.32
Nigeria,2018,57.55,2.5
Nigeria,2019,59.12,2.58
Niue,1990,21.34,1.29
Niue,1991,21.62,1.7
Niue,1992,22.07,2.11
Niue,1993,22.19,2.48
Niue,1994,22.36,02.05
Niue,1995,22.67,1.62
Niue,1996,23.04,1.59
Niue,1997,23.46,1.98
Niue,1998,23.6,2.3
Niue,1999,23.79,2.28
Niue,2000,23.87,1.84
Niue,2001,23.8,1.62
Niue,2002,23.72,1.57
Niue,2003,23.61,1.44
Niue,2004,23.46,1.38
Niue,2005,23.16,1.37
Niue,2006,22.83,1.57
Niue,2007,22.2,1.51
Niue,2008,21.59,1.47
Niue,2009,20.71,1.28
Niue,2010,20.16,1.19
Niue,2011,19.95,01.08
Niue,2012,19.73,0.99
Niue,2013,19.61,1.16
Niue,2014,19.59,1.1
Niue,2015,19.66,1.1
Niue,2016,20.51,0.93
Niue,2017,21.43,0.65
Niue,2018,21.77,0.92
Niue,2019,21.86,0.9
North America (WB),1990,28.54,2.49
North America (WB),1991,27.82,2.41
North America (WB),1992,27.04,2.41
North America (WB),1993,26.95,2.48
North America (WB),1994,26.41,2.7
North America (WB),1995,25.97,2.79
North America (WB),1996,25.18,2.81
North America (WB),1997,24.33,2.97
North America (WB),1998,23.64,3.2
North America (WB),1999,23.14,3.3
North America (WB),2000,22.36,3.2
North America (WB),2001,21.59,3.16
North America (WB),2002,20.8,3.18
North America (WB),2003,19.82,2.99
North America (WB),2004,18.56,2.91
North America (WB),2005,17.71,2.98
North America (WB),2006,16.57,3.1
North America (WB),2007,15.28,2.95
North America (WB),2008,14.16,2.72
North America (WB),2009,13,2.56
North America (WB),2010,12.01,2.51
North America (WB),2011,11.38,2.72
North America (WB),2012,10.75,2.6
North America (WB),2013,10.18,2.45
North America (WB),2014,9.67,2.22
North America (WB),2015,9.23,2.17
North America (WB),2016,8.65,2.13
North America (WB),2017,8.17,02.03
North America (WB),2018,8.16,02.02
North America (WB),2019,8.15,1.98
North Korea,1990,50.18,12.54
North Korea,1991,50.35,12.85
North Korea,1992,50.66,13.47
North Korea,1993,51.19,13.59
North Korea,1994,51.8,13.29
North Korea,1995,52.5,13.35
North Korea,1996,53.25,13.96
North Korea,1997,54.1,15.3
North Korea,1998,54.92,16.4
North Korea,1999,55.78,16.76
North Korea,2000,56.54,14.87
North Korea,2001,57.39,12.95
North Korea,2002,58.43,11.72
North Korea,2003,59.55,12.11
North Korea,2004,60.62,12.63
North Korea,2005,61.48,12.49
North Korea,2006,62.12,12.72
North Korea,2007,62.57,12.87
North Korea,2008,63.02,13.92
North Korea,2009,63.38,13.86
North Korea,2010,63.88,14.01
North Korea,2011,65.72,13.73
North Korea,2012,69.01,13.2
North Korea,2013,72.42,13.79
North Korea,2014,74.65,13.7
North Korea,2015,74.71,14.39
North Korea,2016,72.22,13.76
North Korea,2017,70.02,13.35
North Korea,2018,70.31,13.71
North Korea,2019,72.51,13.74
North Macedonia,1990,116.12,3.46
North Macedonia,1991,115.6,3.33
North Macedonia,1992,122.45,3.51
North Macedonia,1993,124.53,3.58
North Macedonia,1994,124.98,3.59
North Macedonia,1995,127.01,3.47
North Macedonia,1996,128.66,3.14
North Macedonia,1997,129.77,03.05
North Macedonia,1998,131.44,2.62
North Macedonia,1999,130.67,2.27
North Macedonia,2000,130.86,1.87
North Macedonia,2001,133.03,1.97
North Macedonia,2002,135.52,2.69
North Macedonia,2003,133.63,3.43
North Macedonia,2004,129.24,3.63
North Macedonia,2005,128.12,3.44
North Macedonia,2006,129.01,03.09
North Macedonia,2007,129.98,3.26
North Macedonia,2008,126.03,2.98
North Macedonia,2009,124.76,2.53
North Macedonia,2010,121.56,1.98
North Macedonia,2011,117.2,1.46
North Macedonia,2012,115.02,1.41
North Macedonia,2013,110.09,1.34
North Macedonia,2014,108.51,1.45
North Macedonia,2015,106.63,1.24
North Macedonia,2016,104.57,1.14
North Macedonia,2017,102.39,01.06
North Macedonia,2018,100.63,0.85
North Macedonia,2019,98.49,0.76
Northern Ireland,1990,41.73,0.6
Northern Ireland,1991,39.62,0.59
Northern Ireland,1992,37.54,0.46
Northern Ireland,1993,37.07,0.49
Northern Ireland,1994,34.92,0.5
Northern Ireland,1995,33.82,0.47
Northern Ireland,1996,31.48,0.42
Northern Ireland,1997,29.79,0.34
Northern Ireland,1998,28.26,0.49
Northern Ireland,1999,27.2,0.65
Northern Ireland,2000,25.11,0.68
Northern Ireland,2001,23.12,0.64
Northern Ireland,2002,22.45,0.68
Northern Ireland,2003,21.28,0.76
Northern Ireland,2004,20.32,0.69
Northern Ireland,2005,19.12,0.6
Northern Ireland,2006,18.19,0.6
Northern Ireland,2007,17.16,0.67
Northern Ireland,2008,15.97,0.62
Northern Ireland,2009,14.77,0.51
Northern Ireland,2010,13.92,0.52
Northern Ireland,2011,12.87,0.52
Northern Ireland,2012,12.29,0.63
Northern Ireland,2013,11.6,0.59
Northern Ireland,2014,10.74,0.45
Northern Ireland,2015,10.22,0.37
Northern Ireland,2016,9.43,0.34
Northern Ireland,2017,09.03,0.28
Northern Ireland,2018,9.16,0.38
Northern Ireland,2019,9.17,0.36
Northern Mariana Islands,1990,32.86,2.47
Northern Mariana Islands,1991,32.46,2.63
Northern Mariana Islands,1992,31.83,2.78
