Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Kenya,KEN,2010,28.154.769.897.460.900
Kenya,KEN,2011,28.662.883.758.544.900
Kenya,KEN,2012,2.937.228.012.084.960
Kenya,KEN,2013,28.935.344.696.044.900
Kenya,KEN,2014,28.949.350.357.055.600
Kenya,KEN,2015,28.536.279.678.344.700
Kenya,KEN,2016,28.583.377.838.134.700
Kenya,KEN,2017,285.783.748.626.709
Kiribati,KIR,1990,13.115.091.323.852.500
Kiribati,KIR,1995,13.428.020.477.294.900
Kiribati,KIR,2000,13.521.965.026.855.400
Kiribati,KIR,2005,13.345.588.684.082.000
Kiribati,KIR,2010,13.175.041.198.730.400
Kiribati,KIR,2011,13.358.154.296.875
Kiribati,KIR,2012,12.594.231.605.529.700
Kiribati,KIR,2013,12.325.297.355.651.800
Kiribati,KIR,2014,11.393.742.561.340.300
Kiribati,KIR,2015,11.514.318.466.186.500
Kiribati,KIR,2016,1.053.783.893.585.200
Kiribati,KIR,2017,1.064.085.578.918.450
Kuwait,KWT,1990,6.055.584.716.796.870
Kuwait,KWT,1995,6.005.729.675.292.960
Kuwait,KWT,2000,6.148.199.462.890.620
Kuwait,KWT,2005,59.673.988.342.285.100
Kuwait,KWT,2010,62.743.980.407.714.800
Kuwait,KWT,2011,6.282.540.512.084.960
Kuwait,KWT,2012,6.407.090.759.277.340
Kuwait,KWT,2013,6.261.130.905.151.360
Kuwait,KWT,2014,55.623.905.181.884.700
Kuwait,KWT,2015,6.540.607.452.392.570
Kuwait,KWT,2016,6.084.385.299.682.610
Kuwait,KWT,2017,6.074.515.914.916.990
Kyrgyzstan,KGZ,1990,26.156.599.044.799.800
Kyrgyzstan,KGZ,1995,25.435.758.590.698.200
Kyrgyzstan,KGZ,2000,27.080.219.268.798.800
Kyrgyzstan,KGZ,2005,26.777.441.024.780.200
Kyrgyzstan,KGZ,2010,272.653.865.814.209
Kyrgyzstan,KGZ,2011,27.517.602.920.532.200
Kyrgyzstan,KGZ,2012,25.489.831.924.438.400
Kyrgyzstan,KGZ,2013,2.544.035.530.090.330
Kyrgyzstan,KGZ,2014,2.329.819.107.055.660
Kyrgyzstan,KGZ,2015,24.344.736.099.243.100
Kyrgyzstan,KGZ,2016,23.195.556.640.625
Kyrgyzstan,KGZ,2017,22.737.768.173.217.700
Laos,LAO,1990,26.536.298.751.831.000
Laos,LAO,1995,2.709.515.953.063.960
Laos,LAO,2000,27.545.066.833.496.000
Laos,LAO,2005,30.170.209.884.643.500
Laos,LAO,2010,31.731.996.536.254.800
Laos,LAO,2011,29.669.660.568.237.300
Laos,LAO,2012,3.029.741.859.436.030
Laos,LAO,2013,30.259.489.059.448.200
Laos,LAO,2014,2.839.017.105.102.530
Laos,LAO,2015,26.139.488.220.214.800
Laos,LAO,2016,2.580.101.776.123.040
Laos,LAO,2017,25.109.539.031.982.400
Latin America and Caribbean,,1990,19.608.673.095.703.100
Latin America and Caribbean,,1995,19.983.606.338.500.900
Latin America and Caribbean,,2000,2.080.459.213.256.830
Latin America and Caribbean,,2005,2.106.966.209.411.620
Latin America and Caribbean,,2010,2.105.366.325.378.410
Latin America and Caribbean,,2011,2.150.909.996.032.710
Latin America and Caribbean,,2012,20.440.597.534.179.600
Latin America and Caribbean,,2013,1.976.987.648.010.250
Latin America and Caribbean,,2014,18.391.788.482.666.000
Latin America and Caribbean,,2015,1.775.361.442.565.910
Latin America and Caribbean,,2016,16.699.798.583.984.300
Latin America and Caribbean,,2017,1.670.843.505.859.370
Latvia,LVA,1990,19.023.418.426.513.600
Latvia,LVA,1995,1.731.863.021.850.580
Latvia,LVA,2000,16.719.966.888.427.700
Latvia,LVA,2005,16.855.894.088.745.100
Latvia,LVA,2010,1.711.506.462.097.160
Latvia,LVA,2011,16.572.675.704.956.000
Latvia,LVA,2012,15.598.559.379.577.600
Latvia,LVA,2013,14.884.307.861.328.100
Latvia,LVA,2014,14.879.085.540.771.400
Latvia,LVA,2015,13.968.201.637.268.000
Latvia,LVA,2016,13.447.471.618.652.300
Latvia,LVA,2017,13.426.457.405.090.300
Lebanon,LBN,1990,3.034.220.314.025.870
Lebanon,LBN,1995,298.450.927.734.375
Lebanon,LBN,2000,30.614.206.314.086.900
Lebanon,LBN,2005,30.024.768.829.345.700
Lebanon,LBN,2010,3.089.212.417.602.530
Lebanon,LBN,2011,30.069.107.055.664.000
Lebanon,LBN,2012,30.108.051.300.048.800
Lebanon,LBN,2013,30.588.098.526.000.900
Lebanon,LBN,2014,3.044.456.672.668.450
Lebanon,LBN,2015,3.122.929.573.059.080
Lebanon,LBN,2016,301.718.692.779.541
Lebanon,LBN,2017,30.621.110.916.137.600
Lesotho,LSO,1990,3.070.374.298.095.700
Lesotho,LSO,1995,31.661.033.630.371.000
Lesotho,LSO,2000,3.149.014.663.696.280
Lesotho,LSO,2005,30.098.922.729.492.100
Lesotho,LSO,2010,32.240.596.771.240.200
Lesotho,LSO,2011,313.547.420.501.709
Lesotho,LSO,2012,3.121.324.348.449.700
Lesotho,LSO,2013,3.214.869.689.941.400
Lesotho,LSO,2014,33.080.101.013.183.500
Lesotho,LSO,2015,30.884.977.340.698.200
Lesotho,LSO,2016,28.336.833.953.857.400
Lesotho,LSO,2017,28.028.654.098.510.700
Liberia,LBR,1990,17.123.428.344.726.500
Liberia,LBR,1995,1.717.619.514.465.330
Liberia,LBR,2000,17.253.143.310.546.800
Liberia,LBR,2005,1.602.440.643.310.540
Liberia,LBR,2010,15.249.197.006.225.500
Liberia,LBR,2011,16.147.050.857.543.900
Liberia,LBR,2012,162.882.080.078.125
Liberia,LBR,2013,15.382.857.322.692.800
Liberia,LBR,2014,14.942.270.278.930.600
Liberia,LBR,2015,18.212.804.794.311.500
Liberia,LBR,2016,17.886.777.877.807.600
Liberia,LBR,2017,17.984.111.785.888.600
Libya,LBY,1990,450.634.880.065.918
Libya,LBY,1995,4.671.104.049.682.610
Libya,LBY,2000,4.625.517.272.949.210
Libya,LBY,2005,47.126.190.185.546.800
Libya,LBY,2010,501.472.282.409.668
Libya,LBY,2011,4.463.173.294.067.380
Libya,LBY,2012,4.491.136.169.433.590
Libya,LBY,2013,49.279.483.795.166.000
Libya,LBY,2014,475.012.321.472.168
Libya,LBY,2015,5.153.263.854.980.460
Libya,LBY,2016,52.129.207.611.083.900
Libya,LBY,2017,5.425.468.063.354.490
Lithuania,LTU,1990,16.398.101.806.640.600
Lithuania,LTU,1995,15.000.761.032.104.400
Lithuania,LTU,2000,14.428.132.057.189.900
Lithuania,LTU,2005,1.446.207.046.508.780
Lithuania,LTU,2010,14.971.064.567.565.900
Lithuania,LTU,2011,14.509.682.655.334.400
Lithuania,LTU,2012,13.784.524.917.602.500
Lithuania,LTU,2013,12.981.191.635.131.800
Lithuania,LTU,2014,12.845.193.862.915.000
Lithuania,LTU,2015,12.455.035.209.655.700
Lithuania,LTU,2016,11.821.615.219.116.200
Lithuania,LTU,2017,1.185.328.197.479.240
Low and middle income,,1990,5.081.916.427.612.300
Low and middle income,,1995,51.369.441.986.083.900
Low and middle income,,2000,52.375.709.533.691.400
Low and middle income,,2005,5.506.820.297.241.210
Low and middle income,,2010,5.709.500.503.540.030
Low and middle income,,2011,5.760.694.122.314.450
Low and middle income,,2012,53.850.242.614.746.000
Low and middle income,,2013,54.352.867.126.464.800
Low and middle income,,2014,52.085.899.353.027.300
Low and middle income,,2015,5.342.578.887.939.450
Low and middle income,,2016,5.114.860.916.137.690
Low and middle income,,2017,5.151.258.850.097.650
Low income,,1990,4.222.258.758.544.920
Low income,,1995,4.253.187.561.035.150
Low income,,2000,4.208.061.599.731.440
Low income,,2005,4.048.748.016.357.420
Low income,,2010,40.197.540.283.203.100
Low income,,2011,4.112.166.976.928.710
Low income,,2012,4.144.766.616.821.280
Low income,,2013,4.040.669.250.488.280
Low income,,2014,39.384.254.455.566.400
Low income,,2015,4.427.626.037.597.650
Low income,,2016,43.018.463.134.765.600
Low income,,2017,4.330.572.509.765.620
Lower middle income,,1990,59.042.388.916.015.600
Lower middle income,,1995,59.512.168.884.277.300
Lower middle income,,2000,60.258.567.810.058.500
Lower middle income,,2005,6.313.447.952.270.500
Lower middle income,,2010,655.545.883.178.711
Lower middle income,,2011,6.598.172.760.009.760
Lower middle income,,2012,61.767.059.326.171.800
Lower middle income,,2013,6.239.400.863.647.460
Lower middle income,,2014,6.111.412.048.339.840
Lower middle income,,2015,6.306.246.566.772.460
Lower middle income,,2016,62.172.603.607.177.700
Lower middle income,,2017,6.262.095.260.620.110
Luxembourg,LUX,1990,13.694.461.822.509.700
Luxembourg,LUX,1995,12.947.626.113.891.600
Luxembourg,LUX,2000,1.256.956.672.668.450
Luxembourg,LUX,2005,12.355.535.507.202.100
Luxembourg,LUX,2010,12.958.784.103.393.500
Luxembourg,LUX,2011,12.685.996.055.603.000
Luxembourg,LUX,2012,11.775.575.637.817.300
Luxembourg,LUX,2013,1.160.538.387.298.580
Luxembourg,LUX,2014,10.857.613.563.537.500
Luxembourg,LUX,2015,11.006.654.739.379.800
Luxembourg,LUX,2016,10.311.981.201.171.800
Luxembourg,LUX,2017,1.036.463.737.487.790
Madagascar,MDG,1990,222.735.595.703.125
Madagascar,MDG,1995,2.229.494.857.788.080
Madagascar,MDG,2000,21.872.400.283.813.400
Madagascar,MDG,2005,23.294.063.568.115.200
Madagascar,MDG,2010,22.662.010.192.871.000
Madagascar,MDG,2011,2.336.285.972.595.210
Madagascar,MDG,2012,227.164.249.420.166
Madagascar,MDG,2013,23.909.162.521.362.300
Madagascar,MDG,2014,2.351.776.695.251.460
Madagascar,MDG,2015,22.950.401.306.152.300
Madagascar,MDG,2016,22.895.708.084.106.400
Madagascar,MDG,2017,22.542.282.104.492.100
Malawi,MWI,1990,2.646.902.847.290.030
Malawi,MWI,1995,2.638.950.538.635.250
Malawi,MWI,2000,26.142.086.029.052.700
Malawi,MWI,2005,25.627.405.166.625.900
Malawi,MWI,2010,25.696.197.509.765.600
Malawi,MWI,2011,25.165.008.544.921.800
Malawi,MWI,2012,25.738.401.412.963.800
Malawi,MWI,2013,2.468.347.930.908.200
Malawi,MWI,2014,2.519.822.883.605.950
Malawi,MWI,2015,24.537.429.809.570.300
Malawi,MWI,2016,23.092.615.127.563.400
Malawi,MWI,2017,23.565.921.783.447.200
Malaysia,MYS,1990,17.294.448.852.539.000
Malaysia,MYS,1995,17.682.531.356.811.500
Malaysia,MYS,2000,18.076.169.967.651.300
Malaysia,MYS,2005,19.377.811.431.884.700
Malaysia,MYS,2010,18.593.753.814.697.200
Malaysia,MYS,2011,19.202.608.108.520.500
Malaysia,MYS,2012,19.182.222.366.333.000
Malaysia,MYS,2013,17.554.447.174.072.200
Malaysia,MYS,2014,16.923.154.830.932.600
Malaysia,MYS,2015,1.744.091.033.935.540
Malaysia,MYS,2016,15.751.286.506.652.800
Malaysia,MYS,2017,16.035.808.563.232.400
Maldives,MDV,1990,114.329.195.022.583
Maldives,MDV,1995,11.509.395.599.365.200
Maldives,MDV,2000,11.089.532.852.172.800
Maldives,MDV,2005,11.435.359.001.159.600
Maldives,MDV,2010,11.309.829.711.914.000
Maldives,MDV,2011,11.789.634.704.589.800
Maldives,MDV,2012,11.157.482.147.216.700
Maldives,MDV,2013,10.569.679.260.253.900
Maldives,MDV,2014,9.921.231.269.836.420
Maldives,MDV,2015,9.373.944.282.531.730
Maldives,MDV,2016,7.972.428.798.675.530
Maldives,MDV,2017,7.795.820.713.043.210
Mali,MLI,1990,4.152.876.663.208.000
Mali,MLI,1995,40.572.479.248.046.800
Mali,MLI,2000,3.980.005.645.751.950
Mali,MLI,2005,3.784.408.187.866.210
Mali,MLI,2010,3.639.765.930.175.780
Mali,MLI,2011,3.514.164.352.416.990
Mali,MLI,2012,34.700.225.830.078.100
Mali,MLI,2013,3.230.682.373.046.870
Mali,MLI,2014,33.916.114.807.128.900
Mali,MLI,2015,4.192.692.947.387.690
Mali,MLI,2016,3.848.039.627.075.190
Mali,MLI,2017,38.526.607.513.427.700
Malta,MLT,1990,16.854.869.842.529.200
Malta,MLT,1995,16.661.745.071.411.100
Malta,MLT,2000,1.653.494.644.165.030
Malta,MLT,2005,1.610.447.883.605.950
Malta,MLT,2010,16.449.399.948.120.100
Malta,MLT,2011,16.644.304.275.512.600
Malta,MLT,2012,15.397.160.530.090.300
Malta,MLT,2013,15.281.944.274.902.300
Malta,MLT,2014,14.435.403.823.852.500
Malta,MLT,2015,1.472.246.265.411.370
Malta,MLT,2016,13.811.394.691.467.200
Malta,MLT,2017,1.390.954.303.741.450
Marshall Islands,MHL,1990,13.063.594.818.115.200
Marshall Islands,MHL,1995,13.338.399.887.084.900
Marshall Islands,MHL,2000,13.043.412.208.557.100
Marshall Islands,MHL,2005,12.926.919.937.133.700
Marshall Islands,MHL,2010,12.946.708.679.199.200
Marshall Islands,MHL,2011,12.932.170.867.919.900
Marshall Islands,MHL,2012,12.123.533.248.901.300
Marshall Islands,MHL,2013,11.874.388.694.763.100
Marshall Islands,MHL,2014,11.070.219.993.591.300
Marshall Islands,MHL,2015,10.837.668.418.884.200
Marshall Islands,MHL,2016,10.152.002.334.594.700
Marshall Islands,MHL,2017,10.241.332.054.138.100
Mauritania,MRT,1990,50.068.321.228.027.300
Mauritania,MRT,1995,4.841.496.276.855.460
Mauritania,MRT,2000,48.860.252.380.371.000
Mauritania,MRT,2005,4.187.260.055.541.990
Mauritania,MRT,2010,39.637.413.024.902.300
Mauritania,MRT,2011,4.004.314.422.607.420
Mauritania,MRT,2012,4.234.351.348.876.950
Mauritania,MRT,2013,40.215.789.794.921.800
Mauritania,MRT,2014,43.110.782.623.291.000
Mauritania,MRT,2015,4.949.825.668.334.960
Mauritania,MRT,2016,4.666.758.728.027.340
Mauritania,MRT,2017,4.742.299.270.629.880
Mauritius,MUS,1990,15.772.930.145.263.600
Mauritius,MUS,1995,15.756.579.399.108.800
Mauritius,MUS,2000,15.398.037.910.461.400
Mauritius,MUS,2005,15.537.249.565.124.500
Mauritius,MUS,2010,15.194.772.720.336.900
Mauritius,MUS,2011,15.201.702.117.919.900
Mauritius,MUS,2012,15.245.856.285.095.200
Mauritius,MUS,2013,1.555.617.618.560.790
Mauritius,MUS,2014,15.292.648.315.429.600
Mauritius,MUS,2015,1.444.195.556.640.620
Mauritius,MUS,2016,14.346.379.280.090.300
Mauritius,MUS,2017,144.578.275.680.542
Mexico,MEX,1990,23.516.557.693.481.400
Mexico,MEX,1995,2.413.661.003.112.790
Mexico,MEX,2000,2.677.918.243.408.200
Mexico,MEX,2005,26.862.899.780.273.400
Mexico,MEX,2010,2.636.543.846.130.370
Mexico,MEX,2011,27.741.296.768.188.400
Mexico,MEX,2012,25.981.658.935.546.800
Mexico,MEX,2013,2.544.908.905.029.290
Mexico,MEX,2014,23.099.689.483.642.500
Mexico,MEX,2015,2.213.299.560.546.870
Mexico,MEX,2016,20.706.829.071.044.900
Mexico,MEX,2017,2.092.111.587.524.410
Micronesia (country),FSM,1990,14.010.982.513.427.700
Micronesia (country),FSM,1995,14.070.062.637.329.100
Micronesia (country),FSM,2000,14.124.484.062.194.800
Micronesia (country),FSM,2005,14.006.300.926.208.400
Micronesia (country),FSM,2010,13.749.245.643.615.700
Micronesia (country),FSM,2011,1.373.165.225.982.660
Micronesia (country),FSM,2012,12.974.438.667.297.300
Micronesia (country),FSM,2013,12.742.515.563.964.800
Micronesia (country),FSM,2014,1.186.686.897.277.830
Micronesia (country),FSM,2015,11.725.984.573.364.200
Micronesia (country),FSM,2016,1.113.451.099.395.750
Micronesia (country),FSM,2017,1.128.339.958.190.910
Middle East and North Africa,,1990,5.021.142.578.125
Middle East and North Africa,,1995,4.945.882.797.241.210
Middle East and North Africa,,2000,5.041.402.816.772.460
Middle East and North Africa,,2005,49.824.127.197.265.600
Middle East and North Africa,,2010,5.181.085.968.017.570
Middle East and North Africa,,2011,5.026.054.763.793.940
Middle East and North Africa,,2012,5.106.016.159.057.610
Middle East and North Africa,,2013,519.404.411.315.918
Middle East and North Africa,,2014,5.052.293.014.526.360
Middle East and North Africa,,2015,57.018.341.064.453.100
Middle East and North Africa,,2016,558.067.512.512.207
Middle East and North Africa,,2017,55.667.964.935.302.700
Middle income,,1990,51.450.103.759.765.600
Middle income,,1995,52.061.832.427.978.500
Middle income,,2000,532.370.719.909.668
Middle income,,2005,56.390.541.076.660.100
Middle income,,2010,5.875.699.234.008.780
Middle income,,2011,59.251.949.310.302.700
Middle income,,2012,55.104.793.548.583.900
Middle income,,2013,5.578.244.400.024.410
Middle income,,2014,5.340.554.428.100.580
Middle income,,2015,543.896.598.815.918
Middle income,,2016,5.201.735.305.786.130
Middle income,,2017,5.240.227.127.075.190
Moldova,MDA,1990,2.284.505.271.911.620
Moldova,MDA,1995,20.890.161.514.282.200
Moldova,MDA,2000,19.581.100.463.867.100
Moldova,MDA,2005,19.144.521.713.256.800
Moldova,MDA,2010,19.116.104.125.976.500
Moldova,MDA,2011,19.924.867.630.004.800
Moldova,MDA,2012,18.409.284.591.674.800
Moldova,MDA,2013,1.743.239.974.975.580
Moldova,MDA,2014,1.672.646.141.052.240
Moldova,MDA,2015,17.079.139.709.472.600
Moldova,MDA,2016,16.363.798.141.479.400
Moldova,MDA,2017,1.625.103.187.561.030
Mongolia,MNG,1990,379.155.387.878.418
Mongolia,MNG,1995,3.683.717.727.661.130
Mongolia,MNG,2000,39.032.527.923.583.900
Mongolia,MNG,2005,3.972.640.609.741.210
Mongolia,MNG,2010,4.330.465.316.772.460
Mongolia,MNG,2011,4.536.016.845.703.120
Mongolia,MNG,2012,4.265.437.316.894.530
Mongolia,MNG,2013,42.321.311.950.683.500
Mongolia,MNG,2014,3.929.513.931.274.410
Mongolia,MNG,2015,425.146.484.375
Mongolia,MNG,2016,38.222.816.467.285.100
Mongolia,MNG,2017,40.112.850.189.208.900
Montenegro,MNE,1990,28.599.088.668.823.200
Montenegro,MNE,1995,2.780.047.607.421.870
Montenegro,MNE,2000,26.001.245.498.657.200
Montenegro,MNE,2005,2.556.279.182.434.080
Montenegro,MNE,2010,2.505.540.657.043.450
Montenegro,MNE,2011,2.662.922.477.722.160
Montenegro,MNE,2012,246.803.035.736.084
Montenegro,MNE,2013,2.327.422.523.498.530
Montenegro,MNE,2014,21.947.052.001.953.100
Montenegro,MNE,2015,22.559.690.475.463.800
Montenegro,MNE,2016,2.092.405.128.479.000
Montenegro,MNE,2017,2.078.181.266.784.660
Morocco,MAR,1990,30.255.491.256.713.800
Morocco,MAR,1995,3.042.096.519.470.210
Morocco,MAR,2000,30.967.449.188.232.400
Morocco,MAR,2005,3.096.781.349.182.120
Morocco,MAR,2010,2.964.896.011.352.530
Morocco,MAR,2011,29.266.563.415.527.300
Morocco,MAR,2012,27.790.283.203.125
Morocco,MAR,2013,29.259.519.577.026.300
Morocco,MAR,2014,2.994.944.953.918.450
Morocco,MAR,2015,31.440.086.364.746.000
Morocco,MAR,2016,3.293.537.521.362.300
Morocco,MAR,2017,3.259.354.019.165.030
Mozambique,MOZ,1990,23.382.858.276.367.100
Mozambique,MOZ,1995,22.796.581.268.310.500
Mozambique,MOZ,2000,2.268.627.166.748.040
Mozambique,MOZ,2005,22.663.230.895.996.000
Mozambique,MOZ,2010,2.356.146.812.438.960
Mozambique,MOZ,2011,22.609.071.731.567.300
Mozambique,MOZ,2012,2.286.760.139.465.330
Mozambique,MOZ,2013,22.636.159.896.850.500
Mozambique,MOZ,2014,22.614.164.352.416.900
Mozambique,MOZ,2015,21.905.881.881.713.800
Mozambique,MOZ,2016,21.471.824.645.996.000
Mozambique,MOZ,2017,21.298.694.610.595.700
Myanmar,MMR,1990,3.980.947.494.506.830
Myanmar,MMR,1995,40.765.254.974.365.200
Myanmar,MMR,2000,3.936.165.237.426.750
Myanmar,MMR,2005,4.332.145.309.448.240
Myanmar,MMR,2010,44.056.114.196.777.300
Myanmar,MMR,2011,43.619.903.564.453.100
Myanmar,MMR,2012,4.252.281.188.964.840
Myanmar,MMR,2013,42.882.869.720.458.900
Myanmar,MMR,2014,4.028.896.713.256.830
Myanmar,MMR,2015,385.137.825.012.207
Myanmar,MMR,2016,360.337.028.503.418
Myanmar,MMR,2017,3.555.745.315.551.750
Namibia,NAM,1990,2.874.979.019.165.030
Namibia,NAM,1995,27.497.596.740.722.600
Namibia,NAM,2000,27.433.818.817.138.600
Namibia,NAM,2005,27.619.760.513.305.600
Namibia,NAM,2010,27.659.896.850.585.900
Namibia,NAM,2011,27.010.154.724.121.000
Namibia,NAM,2012,26.798.707.962.036.100
Namibia,NAM,2013,27.092.815.399.169.900
Namibia,NAM,2014,2.601.812.171.936.030
Namibia,NAM,2015,26.910.017.013.549.800
Namibia,NAM,2016,25.552.141.189.575.100
Namibia,NAM,2017,253.587.646.484.375
Nepal,NPL,1990,8.759.845.733.642.570
Nepal,NPL,1995,9.068.716.430.664.060
Nepal,NPL,2000,8.894.302.368.164.060
Nepal,NPL,2005,9.321.824.645.996.090
Nepal,NPL,2010,10.078.443.145.751.900
Nepal,NPL,2011,10.076.605.987.548.800
Nepal,NPL,2012,9.696.329.498.291.010
Nepal,NPL,2013,953.139.877.319.336
Nepal,NPL,2014,9.811.602.020.263.670
Nepal,NPL,2015,9.625.276.947.021.480
Nepal,NPL,2016,980.547.103.881.836
Nepal,NPL,2017,99.734.375
Netherlands,NLD,1990,16.469.402.313.232.400
Netherlands,NLD,1995,15.561.695.098.876.900
Netherlands,NLD,2000,14.928.680.419.921.800
Netherlands,NLD,2005,14.578.018.188.476.500
Netherlands,NLD,2010,15.232.430.458.068.800
Netherlands,NLD,2011,14.988.138.198.852.500
Netherlands,NLD,2012,13.812.414.169.311.500
Netherlands,NLD,2013,13.043.145.179.748.500
Netherlands,NLD,2014,12.828.797.340.393.000
Netherlands,NLD,2015,1.293.210.506.439.200
Netherlands,NLD,2016,12.025.242.805.480.900
Netherlands,NLD,2017,12.034.407.615.661.600
New Zealand,NZL,1990,7.143.831.253.051.750
New Zealand,NZL,1995,7.204.397.201.538.080
New Zealand,NZL,2000,7.162.288.665.771.480
New Zealand,NZL,2005,7.037.087.440.490.720
New Zealand,NZL,2010,7.152.865.886.688.230
New Zealand,NZL,2011,7.420.696.258.544.920
New Zealand,NZL,2012,68.358.354.568.481.400
New Zealand,NZL,2013,6.781.885.623.931.880
New Zealand,NZL,2014,6.357.903.480.529.780
New Zealand,NZL,2015,63.304.338.455.200.100
New Zealand,NZL,2016,5.987.363.338.470.450
New Zealand,NZL,2017,5.956.001.281.738.280
Nicaragua,NIC,1990,22.600.160.598.754.800
Nicaragua,NIC,1995,22.347.902.297.973.600
Nicaragua,NIC,2000,23.053.407.669.067.300
Nicaragua,NIC,2005,23.029.436.111.450.100
Nicaragua,NIC,2010,2.249.226.951.599.120
Nicaragua,NIC,2011,22.479.520.797.729.400
Nicaragua,NIC,2012,22.352.710.723.876.900
Nicaragua,NIC,2013,21.929.075.241.088.800
Nicaragua,NIC,2014,1.938.772.201.538.080
Nicaragua,NIC,2015,1.856.913.185.119.620
Nicaragua,NIC,2016,1.772.772.979.736.320
Nicaragua,NIC,2017,17.614.179.611.206.000
Niger,NER,1990,9.059.636.688.232.420
Niger,NER,1995,8.863.159.942.626.950
Niger,NER,2000,8.750.675.964.355.460
Niger,NER,2005,7.343.849.182.128.900
Niger,NER,2010,6.915.017.700.195.310
Niger,NER,2011,729.827.651.977.539
Niger,NER,2012,7.254.464.721.679.680
Niger,NER,2013,63.031.715.393.066.400
Niger,NER,2014,60.541.358.947.753.900
Niger,NER,2015,8.728.128.051.757.810
Niger,NER,2016,877.084.732.055.664
Niger,NER,2017,9.405.381.774.902.340
Nigeria,NGA,1990,7.212.557.220.458.980
Nigeria,NGA,1995,6.871.003.723.144.530
Nigeria,NGA,2000,6.755.432.891.845.700
Nigeria,NGA,2005,59.658.138.275.146.400
Nigeria,NGA,2010,5.260.906.219.482.420
Nigeria,NGA,2011,5.097.309.112.548.820
Nigeria,NGA,2012,56.129.638.671.875
Nigeria,NGA,2013,4.974.068.832.397.460
Nigeria,NGA,2014,4.863.337.326.049.800
Nigeria,NGA,2015,7.539.899.444.580.070
Nigeria,NGA,2016,7.136.959.838.867.180
Nigeria,NGA,2017,7.179.817.199.707.030
North America,,1990,9.554.770.469.665.520
North America,,1995,9.421.870.231.628.410
North America,,2000,9.404.172.897.338.860
North America,,2005,950.123.119.354.248
North America,,2010,9.263.171.195.983.880
North America,,2011,963.081.169.128.418
North America,,2012,8.914.901.733.398.430
North America,,2013,864.144.229.888.916
North America,,2014,814.222.526.550.293
North America,,2015,7.973.349.571.228.020
North America,,2016,7.321.048.259.735.100
North America,,2017,7.311.074.733.734.130
North Korea,PRK,1990,3.845.306.396.484.370
North Korea,PRK,1995,3.835.749.053.955.070
North Korea,PRK,2000,3.816.205.596.923.820
North Korea,PRK,2005,390.947.151.184.082
North Korea,PRK,2010,39.342.655.181.884.700
North Korea,PRK,2011,38.893.367.767.333.900
North Korea,PRK,2012,3.640.751.266.479.490
North Korea,PRK,2013,37.134.857.177.734.300
North Korea,PRK,2014,3.524.021.530.151.360
North Korea,PRK,2015,3.741.178.512.573.240
North Korea,PRK,2016,31.758.424.758.911.100
North Korea,PRK,2017,32.007.450.103.759.700
North Macedonia,MKD,1990,4.187.047.576.904.290
North Macedonia,MKD,1995,3.993.756.103.515.620
North Macedonia,MKD,2000,36.398.216.247.558.500
North Macedonia,MKD,2005,356.330.451.965.332
North Macedonia,MKD,2010,3.445.697.021.484.370
North Macedonia,MKD,2011,380.831.184.387.207
North Macedonia,MKD,2012,34.657.814.025.878.900
North Macedonia,MKD,2013,3.201.504.898.071.280
North Macedonia,MKD,2014,3.179.054.069.519.040
North Macedonia,MKD,2015,31.975.988.388.061.500
North Macedonia,MKD,2016,2.959.326.934.814.450
North Macedonia,MKD,2017,29.726.943.969.726.500
Northern Mariana Islands,MNP,1990,11.414.900.779.724.100
Northern Mariana Islands,MNP,1995,11.409.985.542.297.300
Northern Mariana Islands,MNP,2000,12.181.241.989.135.700
Northern Mariana Islands,MNP,2005,1.186.877.155.303.950
Northern Mariana Islands,MNP,2010,1.192.638.111.114.500
Northern Mariana Islands,MNP,2011,12.199.626.922.607.400
Northern Mariana Islands,MNP,2012,11.439.995.765.686.000
Northern Mariana Islands,MNP,2013,10.965.020.179.748.500
Northern Mariana Islands,MNP,2014,10.313.471.794.128.400
Northern Mariana Islands,MNP,2015,10.397.711.753.845.200
Northern Mariana Islands,MNP,2016,9.917.756.080.627.440
Northern Mariana Islands,MNP,2017,989.298.152.923.584
Norway,NOR,1990,8.995.380.401.611.320
Norway,NOR,1995,8.793.261.528.015.130
Norway,NOR,2000,8.668.866.157.531.730
Norway,NOR,2005,8.359.490.394.592.280
Norway,NOR,2010,8.341.506.958.007.810
Norway,NOR,2011,8.853.510.856.628.410
Norway,NOR,2012,7.925.281.047.821.040
Norway,NOR,2013,7.633.674.621.582.030
Norway,NOR,2014,7.670.896.053.314.200
Norway,NOR,2015,72.427.754.402.160.600
Norway,NOR,2016,69.594.573.974.609.300
Norway,NOR,2017,6.956.519.603.729.240
Oman,OMN,1990,40.187.644.958.496.000
Oman,OMN,1995,39.602.691.650.390.600
Oman,OMN,2000,39.855.289.459.228.500
Oman,OMN,2005,396.552.734.375
Oman,OMN,2010,3.751.533.508.300.780
Oman,OMN,2011,3.910.379.409.790.030
Oman,OMN,2012,4.073.328.399.658.200
Oman,OMN,2013,4.105.276.870.727.530
Oman,OMN,2014,37.710.880.279.541.000
Oman,OMN,2015,4.262.759.017.944.330
Oman,OMN,2016,4.178.219.223.022.460
Oman,OMN,2017,41.115.238.189.697.200
Pakistan,PAK,1990,60.334.659.576.416.000
