Entity,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Malawi,2017,23.565.921.783.447.200
Malaysia,1990,17.294.448.852.539.000
Malaysia,1995,17.682.531.356.811.500
Malaysia,2000,18.076.169.967.651.300
Malaysia,2005,19.377.811.431.884.700
Malaysia,2010,18.593.753.814.697.200
Malaysia,2011,19.202.608.108.520.500
Malaysia,2012,19.182.222.366.333.000
Malaysia,2013,17.554.447.174.072.200
Malaysia,2014,16.923.154.830.932.600
Malaysia,2015,1.744.091.033.935.540
Malaysia,2016,15.751.286.506.652.800
Malaysia,2017,16.035.808.563.232.400
Maldives,1990,114.329.195.022.583
Maldives,1995,11.509.395.599.365.200
Maldives,2000,11.089.532.852.172.800
Maldives,2005,11.435.359.001.159.600
Maldives,2010,11.309.829.711.914.000
Maldives,2011,11.789.634.704.589.800
Maldives,2012,11.157.482.147.216.700
Maldives,2013,10.569.679.260.253.900
Maldives,2014,9.921.231.269.836.420
Maldives,2015,9.373.944.282.531.730
Maldives,2016,7.972.428.798.675.530
Maldives,2017,7.795.820.713.043.210
Mali,1990,4.152.876.663.208.000
Mali,1995,40.572.479.248.046.800
Mali,2000,3.980.005.645.751.950
Mali,2005,3.784.408.187.866.210
Mali,2010,3.639.765.930.175.780
Mali,2011,3.514.164.352.416.990
Mali,2012,34.700.225.830.078.100
Mali,2013,3.230.682.373.046.870
Mali,2014,33.916.114.807.128.900
Mali,2015,4.192.692.947.387.690
Mali,2016,3.848.039.627.075.190
Mali,2017,38.526.607.513.427.700
Malta,1990,16.854.869.842.529.200
Malta,1995,16.661.745.071.411.100
Malta,2000,1.653.494.644.165.030
Malta,2005,1.610.447.883.605.950
Malta,2010,16.449.399.948.120.100
Malta,2011,16.644.304.275.512.600
Malta,2012,15.397.160.530.090.300
Malta,2013,15.281.944.274.902.300
Malta,2014,14.435.403.823.852.500
Malta,2015,1.472.246.265.411.370
Malta,2016,13.811.394.691.467.200
Malta,2017,1.390.954.303.741.450
Marshall Islands,1990,13.063.594.818.115.200
Marshall Islands,1995,13.338.399.887.084.900
Marshall Islands,2000,13.043.412.208.557.100
Marshall Islands,2005,12.926.919.937.133.700
Marshall Islands,2010,12.946.708.679.199.200
Marshall Islands,2011,12.932.170.867.919.900
Marshall Islands,2012,12.123.533.248.901.300
Marshall Islands,2013,11.874.388.694.763.100
Marshall Islands,2014,11.070.219.993.591.300
Marshall Islands,2015,10.837.668.418.884.200
Marshall Islands,2016,10.152.002.334.594.700
Marshall Islands,2017,10.241.332.054.138.100
Mauritania,1990,50.068.321.228.027.300
Mauritania,1995,4.841.496.276.855.460
Mauritania,2000,48.860.252.380.371.000
Mauritania,2005,4.187.260.055.541.990
Mauritania,2010,39.637.413.024.902.300
Mauritania,2011,4.004.314.422.607.420
Mauritania,2012,4.234.351.348.876.950
Mauritania,2013,40.215.789.794.921.800
Mauritania,2014,43.110.782.623.291.000
Mauritania,2015,4.949.825.668.334.960
Mauritania,2016,4.666.758.728.027.340
Mauritania,2017,4.742.299.270.629.880
Mauritius,1990,15.772.930.145.263.600
Mauritius,1995,15.756.579.399.108.800
Mauritius,2000,15.398.037.910.461.400
Mauritius,2005,15.537.249.565.124.500
Mauritius,2010,15.194.772.720.336.900
Mauritius,2011,15.201.702.117.919.900
Mauritius,2012,15.245.856.285.095.200
Mauritius,2013,1.555.617.618.560.790
Mauritius,2014,15.292.648.315.429.600
Mauritius,2015,1.444.195.556.640.620
Mauritius,2016,14.346.379.280.090.300
Mauritius,2017,144.578.275.680.542
Mexico,1990,23.516.557.693.481.400
Mexico,1995,2.413.661.003.112.790
Mexico,2000,2.677.918.243.408.200
Mexico,2005,26.862.899.780.273.400
Mexico,2010,2.636.543.846.130.370
Mexico,2011,27.741.296.768.188.400
Mexico,2012,25.981.658.935.546.800
Mexico,2013,2.544.908.905.029.290
Mexico,2014,23.099.689.483.642.500
Mexico,2015,2.213.299.560.546.870
Mexico,2016,20.706.829.071.044.900
Mexico,2017,2.092.111.587.524.410
Micronesia (country),1990,14.010.982.513.427.700
Micronesia (country),1995,14.070.062.637.329.100
Micronesia (country),2000,14.124.484.062.194.800
Micronesia (country),2005,14.006.300.926.208.400
Micronesia (country),2010,13.749.245.643.615.700
Micronesia (country),2011,1.373.165.225.982.660
Micronesia (country),2012,12.974.438.667.297.300
Micronesia (country),2013,12.742.515.563.964.800
Micronesia (country),2014,1.186.686.897.277.830
Micronesia (country),2015,11.725.984.573.364.200
Micronesia (country),2016,1.113.451.099.395.750
Micronesia (country),2017,1.128.339.958.190.910
Middle East and North Africa,1990,5.021.142.578.125
Middle East and North Africa,1995,4.945.882.797.241.210
Middle East and North Africa,2000,5.041.402.816.772.460
Middle East and North Africa,2005,49.824.127.197.265.600
Middle East and North Africa,2010,5.181.085.968.017.570
Middle East and North Africa,2011,5.026.054.763.793.940
Middle East and North Africa,2012,5.106.016.159.057.610
Middle East and North Africa,2013,519.404.411.315.918
Middle East and North Africa,2014,5.052.293.014.526.360
Middle East and North Africa,2015,57.018.341.064.453.100
Middle East and North Africa,2016,558.067.512.512.207
Middle East and North Africa,2017,55.667.964.935.302.700
Middle income,1990,51.450.103.759.765.600
Middle income,1995,52.061.832.427.978.500
Middle income,2000,532.370.719.909.668
Middle income,2005,56.390.541.076.660.100
Middle income,2010,5.875.699.234.008.780
Middle income,2011,59.251.949.310.302.700
Middle income,2012,55.104.793.548.583.900
Middle income,2013,5.578.244.400.024.410
Middle income,2014,5.340.554.428.100.580
Middle income,2015,543.896.598.815.918
Middle income,2016,5.201.735.305.786.130
Middle income,2017,5.240.227.127.075.190
Moldova,1990,2.284.505.271.911.620
Moldova,1995,20.890.161.514.282.200
Moldova,2000,19.581.100.463.867.100
Moldova,2005,19.144.521.713.256.800
Moldova,2010,19.116.104.125.976.500
Moldova,2011,19.924.867.630.004.800
Moldova,2012,18.409.284.591.674.800
Moldova,2013,1.743.239.974.975.580
Moldova,2014,1.672.646.141.052.240
Moldova,2015,17.079.139.709.472.600
Moldova,2016,16.363.798.141.479.400
Moldova,2017,1.625.103.187.561.030
Mongolia,1990,379.155.387.878.418
Mongolia,1995,3.683.717.727.661.130
Mongolia,2000,39.032.527.923.583.900
Mongolia,2005,3.972.640.609.741.210
Mongolia,2010,4.330.465.316.772.460
Mongolia,2011,4.536.016.845.703.120
Mongolia,2012,4.265.437.316.894.530
Mongolia,2013,42.321.311.950.683.500
Mongolia,2014,3.929.513.931.274.410
Mongolia,2015,425.146.484.375
Mongolia,2016,38.222.816.467.285.100
Mongolia,2017,40.112.850.189.208.900
Montenegro,1990,28.599.088.668.823.200
Montenegro,1995,2.780.047.607.421.870
Montenegro,2000,26.001.245.498.657.200
Montenegro,2005,2.556.279.182.434.080
Montenegro,2010,2.505.540.657.043.450
Montenegro,2011,2.662.922.477.722.160
Montenegro,2012,246.803.035.736.084
Montenegro,2013,2.327.422.523.498.530
Montenegro,2014,21.947.052.001.953.100
Montenegro,2015,22.559.690.475.463.800
Montenegro,2016,2.092.405.128.479.000
Montenegro,2017,2.078.181.266.784.660
Morocco,1990,30.255.491.256.713.800
Morocco,1995,3.042.096.519.470.210
Morocco,2000,30.967.449.188.232.400
Morocco,2005,3.096.781.349.182.120
Morocco,2010,2.964.896.011.352.530
Morocco,2011,29.266.563.415.527.300
Morocco,2012,27.790.283.203.125
Morocco,2013,29.259.519.577.026.300
Morocco,2014,2.994.944.953.918.450
Morocco,2015,31.440.086.364.746.000
Morocco,2016,3.293.537.521.362.300
Morocco,2017,3.259.354.019.165.030
Mozambique,1990,23.382.858.276.367.100
Mozambique,1995,22.796.581.268.310.500
Mozambique,2000,2.268.627.166.748.040
Mozambique,2005,22.663.230.895.996.000
Mozambique,2010,2.356.146.812.438.960
Mozambique,2011,22.609.071.731.567.300
Mozambique,2012,2.286.760.139.465.330
Mozambique,2013,22.636.159.896.850.500
Mozambique,2014,22.614.164.352.416.900
Mozambique,2015,21.905.881.881.713.800
Mozambique,2016,21.471.824.645.996.000
Mozambique,2017,21.298.694.610.595.700
Myanmar,1990,3.980.947.494.506.830
Myanmar,1995,40.765.254.974.365.200
Myanmar,2000,3.936.165.237.426.750
Myanmar,2005,4.332.145.309.448.240
Myanmar,2010,44.056.114.196.777.300
Myanmar,2011,43.619.903.564.453.100
Myanmar,2012,4.252.281.188.964.840
Myanmar,2013,42.882.869.720.458.900
Myanmar,2014,4.028.896.713.256.830
Myanmar,2015,385.137.825.012.207
Myanmar,2016,360.337.028.503.418
Myanmar,2017,3.555.745.315.551.750
Namibia,1990,2.874.979.019.165.030
Namibia,1995,27.497.596.740.722.600
Namibia,2000,27.433.818.817.138.600
Namibia,2005,27.619.760.513.305.600
Namibia,2010,27.659.896.850.585.900
Namibia,2011,27.010.154.724.121.000
Namibia,2012,26.798.707.962.036.100
Namibia,2013,27.092.815.399.169.900
Namibia,2014,2.601.812.171.936.030
Namibia,2015,26.910.017.013.549.800
Namibia,2016,25.552.141.189.575.100
Namibia,2017,253.587.646.484.375
Nepal,1990,8.759.845.733.642.570
Nepal,1995,9.068.716.430.664.060
Nepal,2000,8.894.302.368.164.060
Nepal,2005,9.321.824.645.996.090
Nepal,2010,10.078.443.145.751.900
Nepal,2011,10.076.605.987.548.800
Nepal,2012,9.696.329.498.291.010
Nepal,2013,953.139.877.319.336
Nepal,2014,9.811.602.020.263.670
Nepal,2015,9.625.276.947.021.480
Nepal,2016,980.547.103.881.836
Nepal,2017,99.734.375
Netherlands,1990,16.469.402.313.232.400
Netherlands,1995,15.561.695.098.876.900
Netherlands,2000,14.928.680.419.921.800
Netherlands,2005,14.578.018.188.476.500
Netherlands,2010,15.232.430.458.068.800
Netherlands,2011,14.988.138.198.852.500
Netherlands,2012,13.812.414.169.311.500
Netherlands,2013,13.043.145.179.748.500
Netherlands,2014,12.828.797.340.393.000
Netherlands,2015,1.293.210.506.439.200
Netherlands,2016,12.025.242.805.480.900
Netherlands,2017,12.034.407.615.661.600
New Zealand,1990,7.143.831.253.051.750
New Zealand,1995,7.204.397.201.538.080
New Zealand,2000,7.162.288.665.771.480
New Zealand,2005,7.037.087.440.490.720
New Zealand,2010,7.152.865.886.688.230
New Zealand,2011,7.420.696.258.544.920
New Zealand,2012,68.358.354.568.481.400
New Zealand,2013,6.781.885.623.931.880
New Zealand,2014,6.357.903.480.529.780
New Zealand,2015,63.304.338.455.200.100
New Zealand,2016,5.987.363.338.470.450
New Zealand,2017,5.956.001.281.738.280
Nicaragua,1990,22.600.160.598.754.800
Nicaragua,1995,22.347.902.297.973.600
Nicaragua,2000,23.053.407.669.067.300
Nicaragua,2005,23.029.436.111.450.100
Nicaragua,2010,2.249.226.951.599.120
Nicaragua,2011,22.479.520.797.729.400
Nicaragua,2012,22.352.710.723.876.900
Nicaragua,2013,21.929.075.241.088.800
Nicaragua,2014,1.938.772.201.538.080
Nicaragua,2015,1.856.913.185.119.620
Nicaragua,2016,1.772.772.979.736.320
Nicaragua,2017,17.614.179.611.206.000
Niger,1990,9.059.636.688.232.420
Niger,1995,8.863.159.942.626.950
Niger,2000,8.750.675.964.355.460
Niger,2005,7.343.849.182.128.900
Niger,2010,6.915.017.700.195.310
Niger,2011,729.827.651.977.539
Niger,2012,7.254.464.721.679.680
Niger,2013,63.031.715.393.066.400
Niger,2014,60.541.358.947.753.900
Niger,2015,8.728.128.051.757.810
Niger,2016,877.084.732.055.664
Niger,2017,9.405.381.774.902.340
Nigeria,1990,7.212.557.220.458.980
Nigeria,1995,6.871.003.723.144.530
Nigeria,2000,6.755.432.891.845.700
Nigeria,2005,59.658.138.275.146.400
Nigeria,2010,5.260.906.219.482.420
Nigeria,2011,5.097.309.112.548.820
Nigeria,2012,56.129.638.671.875
Nigeria,2013,4.974.068.832.397.460
Nigeria,2014,4.863.337.326.049.800
Nigeria,2015,7.539.899.444.580.070
Nigeria,2016,7.136.959.838.867.180
Nigeria,2017,7.179.817.199.707.030
North America,1990,9.554.770.469.665.520
North America,1995,9.421.870.231.628.410
North America,2000,9.404.172.897.338.860
North America,2005,950.123.119.354.248
North America,2010,9.263.171.195.983.880
North America,2011,963.081.169.128.418
North America,2012,8.914.901.733.398.430
North America,2013,864.144.229.888.916
North America,2014,814.222.526.550.293
North America,2015,7.973.349.571.228.020
North America,2016,7.321.048.259.735.100
North America,2017,7.311.074.733.734.130
North Korea,1990,3.845.306.396.484.370
North Korea,1995,3.835.749.053.955.070
North Korea,2000,3.816.205.596.923.820
North Korea,2005,390.947.151.184.082
North Korea,2010,39.342.655.181.884.700
North Korea,2011,38.893.367.767.333.900
North Korea,2012,3.640.751.266.479.490
North Korea,2013,37.134.857.177.734.300
North Korea,2014,3.524.021.530.151.360
North Korea,2015,3.741.178.512.573.240
North Korea,2016,31.758.424.758.911.100
North Korea,2017,32.007.450.103.759.700
North Macedonia,1990,4.187.047.576.904.290
North Macedonia,1995,3.993.756.103.515.620
North Macedonia,2000,36.398.216.247.558.500
North Macedonia,2005,356.330.451.965.332
North Macedonia,2010,3.445.697.021.484.370
North Macedonia,2011,380.831.184.387.207
North Macedonia,2012,34.657.814.025.878.900
North Macedonia,2013,3.201.504.898.071.280
North Macedonia,2014,3.179.054.069.519.040
North Macedonia,2015,31.975.988.388.061.500
North Macedonia,2016,2.959.326.934.814.450
North Macedonia,2017,29.726.943.969.726.500
Northern Mariana Islands,1990,11.414.900.779.724.100
Northern Mariana Islands,1995,11.409.985.542.297.300
Northern Mariana Islands,2000,12.181.241.989.135.700
Northern Mariana Islands,2005,1.186.877.155.303.950
Northern Mariana Islands,2010,1.192.638.111.114.500
Northern Mariana Islands,2011,12.199.626.922.607.400
Northern Mariana Islands,2012,11.439.995.765.686.000
Northern Mariana Islands,2013,10.965.020.179.748.500
Northern Mariana Islands,2014,10.313.471.794.128.400
Northern Mariana Islands,2015,10.397.711.753.845.200
Northern Mariana Islands,2016,9.917.756.080.627.440
Northern Mariana Islands,2017,989.298.152.923.584
Norway,1990,8.995.380.401.611.320
Norway,1995,8.793.261.528.015.130
Norway,2000,8.668.866.157.531.730
Norway,2005,8.359.490.394.592.280
Norway,2010,8.341.506.958.007.810
Norway,2011,8.853.510.856.628.410
Norway,2012,7.925.281.047.821.040
Norway,2013,7.633.674.621.582.030
Norway,2014,7.670.896.053.314.200
Norway,2015,72.427.754.402.160.600
Norway,2016,69.594.573.974.609.300
Norway,2017,6.956.519.603.729.240
Oman,1990,40.187.644.958.496.000
Oman,1995,39.602.691.650.390.600
Oman,2000,39.855.289.459.228.500
Oman,2005,396.552.734.375
Oman,2010,3.751.533.508.300.780
Oman,2011,3.910.379.409.790.030
Oman,2012,4.073.328.399.658.200
Oman,2013,4.105.276.870.727.530
Oman,2014,37.710.880.279.541.000
Oman,2015,4.262.759.017.944.330
Oman,2016,4.178.219.223.022.460
Oman,2017,41.115.238.189.697.200
Pakistan,1990,60.334.659.576.416.000
Pakistan,1995,61.432.865.142.822.200
Pakistan,2000,6.110.602.569.580.070
Pakistan,2005,6.337.843.704.223.630
Pakistan,2010,6.800.518.798.828.120
Pakistan,2011,6.854.493.713.378.900
Pakistan,2012,6.237.664.794.921.870
Pakistan,2013,6.102.216.339.111.320
Pakistan,2014,5.951.836.395.263.670
Pakistan,2015,6.008.589.172.363.280
Pakistan,2016,5.863.276.290.893.550
Pakistan,2017,5.828.241.729.736.320
Palestine,1990,3.422.574.996.948.240
Palestine,1995,3.416.200.256.347.650
Palestine,2000,3.385.375.213.623.040
Palestine,2005,3.197.449.493.408.200
Palestine,2010,33.006.675.720.214.800
Palestine,2011,32.873.313.903.808.500
Palestine,2012,3.276.945.877.075.190
Palestine,2013,3.349.296.188.354.490
Palestine,2014,3.344.828.414.916.990
Palestine,2015,3.389.141.082.763.670
Palestine,2016,32.742.069.244.384.700
Palestine,2017,3.322.563.171.386.710
Panama,1990,13.127.545.356.750.400
Panama,1995,13.206.170.082.092.200
Panama,2000,14.383.014.678.955.000
Panama,2005,14.115.315.437.316.800
Panama,2010,1.413.891.887.664.790
Panama,2011,14.296.038.627.624.500
Panama,2012,13.972.366.333.007.800
Panama,2013,13.397.870.063.781.700
Panama,2014,12.921.615.600.585.900
Panama,2015,12.490.743.637.084.900
Panama,2016,11.465.547.561.645.500
Panama,2017,11.400.053.977.966.300
Papua New Guinea,1990,15.126.299.858.093.200
Papua New Guinea,1995,14.637.449.264.526.300
Papua New Guinea,2000,1.475.156.307.220.450
Papua New Guinea,2005,14.524.239.540.100.000
Papua New Guinea,2010,1.494.135.856.628.410
Papua New Guinea,2011,15.519.033.432.006.800
Papua New Guinea,2012,1.460.653.305.053.710
Papua New Guinea,2013,13.952.628.135.681.100
Papua New Guinea,2014,13.245.298.385.620.100
Papua New Guinea,2015,13.261.726.379.394.500
Papua New Guinea,2016,12.615.056.037.902.800
Papua New Guinea,2017,12.294.418.334.960.900
Paraguay,1990,14.023.616.790.771.400
Paraguay,1995,14.288.268.089.294.400
Paraguay,2000,14.213.086.128.234.800
Paraguay,2005,15.130.470.275.878.900
Paraguay,2010,15.102.923.393.249.500
Paraguay,2011,14.598.118.782.043.400
Paraguay,2012,139.483.060.836.792
Paraguay,2013,12.926.568.984.985.300
Paraguay,2014,12.641.075.134.277.300
Paraguay,2015,13.038.074.493.408.200
Paraguay,2016,11.649.322.509.765.600
Paraguay,2017,11.909.080.505.371.000
Peru,1990,28.520.938.873.291.000
Peru,1995,2.950.529.670.715.330
Peru,2000,30.273.662.567.138.600
Peru,2005,3.229.922.866.821.280
Peru,2010,31.502.574.920.654.200
Peru,2011,31.571.165.084.838.800
Peru,2012,30.494.455.337.524.400
Peru,2013,29.743.085.861.206.000
Peru,2014,27.582.672.119.140.600
Peru,2015,26.037.267.684.936.500
Peru,2016,2.554.274.559.020.990
Peru,2017,24.786.727.905.273.400
Philippines,1990,2.211.603.546.142.570
Philippines,1995,21.970.218.658.447.200
Philippines,2000,2.220.389.747.619.620
Philippines,2005,22.818.571.090.698.200
Philippines,2010,23.592.315.673.828.100
Philippines,2011,2.275.483.512.878.410
Philippines,2012,22.549.583.435.058.500
Philippines,2013,2.121.628.761.291.500
Philippines,2014,20.259.586.334.228.500
Philippines,2015,1.958.154.296.875
Philippines,2016,182.269.287.109.375
Philippines,2017,18.069.799.423.217.700
Poland,1990,3.019.942.855.834.960
Poland,1995,27.891.828.536.987.300
Poland,2000,25.822.185.516.357.400
Poland,2005,2.615.121.841.430.660
Poland,2010,2.717.650.032.043.450
Poland,2011,26.372.507.095.336.900
Poland,2012,2.426.397.705.078.120
Poland,2013,2.292.872.428.894.040
Poland,2014,22.210.891.723.632.800
Poland,2015,2.269.131.851.196.280
Poland,2016,20.975.767.135.620.100
Poland,2017,20.877.822.875.976.500
Portugal,1990,10.140.530.586.242.600
Portugal,1995,10.084.593.772.888.100
Portugal,2000,10.123.692.512.512.200
Portugal,2005,10.449.707.984.924.300
Portugal,2010,10.076.887.130.737.300
Portugal,2011,10.355.012.893.676.700
Portugal,2012,9.484.803.199.768.060
Portugal,2013,943.204.402.923.584
Portugal,2014,878.479.290.008.545
Portugal,2015,8.823.283.195.495.600
Portugal,2016,8.052.763.938.903.800
Portugal,2017,8.160.752.296.447.750
Puerto Rico,1990,8.238.191.604.614.250
Puerto Rico,1995,8.233.421.325.683.590
Puerto Rico,2000,10.436.002.731.323.200
Puerto Rico,2005,1.039.992.618.560.790
Puerto Rico,2010,1.037.254.810.333.250
Puerto Rico,2011,10.579.405.784.606.900
Puerto Rico,2012,99.662.446.975.708
Puerto Rico,2013,9.703.754.425.048.820
Puerto Rico,2014,9.089.227.676.391.600
Puerto Rico,2015,8.920.909.881.591.790
Puerto Rico,2016,834.287.166.595.459
Puerto Rico,2017,834.903.335.571.289
Qatar,1990,9.163.639.068.603.510
Qatar,1995,8.999.349.975.585.930
Qatar,2000,8.353.533.172.607.420
Qatar,2005,8.532.646.942.138.670
Qatar,2010,841.229.019.165.039
Qatar,2011,8.127.300.262.451.170
Qatar,2012,892.469.711.303.711
Qatar,2013,8.889.051.818.847.650
Qatar,2014,7.883.283.996.582.030
Qatar,2015,9.440.389.251.708.980
Qatar,2016,8.822.245.025.634.760
Qatar,2017,9.118.732.452.392.570
Romania,1990,20.319.263.458.251.900
Romania,1995,1.857.241.439.819.330
Romania,2000,17.696.741.104.125.900
Romania,2005,1.715.777.587.890.620
Romania,2010,1.706.214.714.050.290
Romania,2011,17.636.754.989.624.000
Romania,2012,16.315.845.489.501.900
Romania,2013,15.369.309.425.354.000
Romania,2014,15.006.495.475.769.000
Romania,2015,15.433.555.603.027.300
Romania,2016,14.537.062.644.958.400
Romania,2017,14.611.340.522.766.100
Russia,1990,21.223.346.710.205.000
Russia,1995,19.873.332.977.294.900
Russia,2000,1.905.403.709.411.620
Russia,2005,18.995.216.369.628.900
Russia,2010,19.480.310.440.063.400
Russia,2011,19.191.511.154.174.800
Russia,2012,18.304.338.455.200.100
Russia,2013,1.779.507.064.819.330
Russia,2014,16.582.162.857.055.600
Russia,2015,1.701.919.174.194.330
Russia,2016,16.219.890.594.482.400
Russia,2017,1.616.022.300.720.210
Rwanda,1990,4.552.701.187.133.780
Rwanda,1995,4.405.491.638.183.590
Rwanda,2000,43.481.689.453.125
Rwanda,2005,42.691.184.997.558.500
Rwanda,2010,4.144.091.033.935.540
Rwanda,2011,4.268.095.779.418.940
Rwanda,2012,4.456.089.782.714.840
Rwanda,2013,4.441.158.676.147.460
Rwanda,2014,4.221.148.681.640.620
Rwanda,2015,426.144.905.090.332
Rwanda,2016,4.284.380.340.576.170
Rwanda,2017,432.102.165.222.168
Saint Lucia,1990,26.711.984.634.399.400
Saint Lucia,1995,26.849.882.125.854.400
Saint Lucia,2000,27.096.132.278.442.300
Saint Lucia,2005,2.698.484.992.980.950
Saint Lucia,2010,2.763.597.297.668.450
Saint Lucia,2011,28.078.655.242.919.900
Saint Lucia,2012,2.636.748.504.638.670
Saint Lucia,2013,25.444.801.330.566.400
Saint Lucia,2014,24.236.303.329.467.700
Saint Lucia,2015,24.283.239.364.624.000
Saint Lucia,2016,223.533.992.767.334
Saint Lucia,2017,2.240.081.787.109.370
Saint Vincent and the Grenadines,1990,27.164.539.337.158.200
Saint Vincent and the Grenadines,1995,2.716.265.869.140.620
Saint Vincent and the Grenadines,2000,26.957.931.518.554.600
Saint Vincent and the Grenadines,2005,2.706.413.459.777.830
Saint Vincent and the Grenadines,2010,26.396.657.943.725.500
Saint Vincent and the Grenadines,2011,27.582.809.448.242.100
Saint Vincent and the Grenadines,2012,25.754.077.911.376.900
Saint Vincent and the Grenadines,2013,2.476.218.032.836.910
Saint Vincent and the Grenadines,2014,2.303.093.147.277.830
Saint Vincent and the Grenadines,2015,2.347.317.123.413.080
Saint Vincent and the Grenadines,2016,2.207.655.143.737.790
Saint Vincent and the Grenadines,2017,22.200.515.747.070.300
Samoa,1990,14.311.249.732.971.100
Samoa,1995,14.296.988.487.243.600
Samoa,2000,14.320.470.809.936.500
Samoa,2005,1.420.545.768.737.790
Samoa,2010,14.288.093.566.894.500
Samoa,2011,14.693.096.160.888.600
Samoa,2012,1.362.788.200.378.410
Samoa,2013,13.382.521.629.333.400
Samoa,2014,12.643.560.409.545.800
Samoa,2015,12.321.795.463.562.000
Samoa,2016,1.136.629.867.553.710
Samoa,2017,11.548.027.038.574.200
Sao Tome and Principe,1990,30.449.045.181.274.400
Sao Tome and Principe,1995,30.314.516.067.504.800
Sao Tome and Principe,2000,30.311.901.092.529.200
Sao Tome and Principe,2005,29.334.394.454.956.000
Sao Tome and Principe,2010,2.712.662.124.633.780
Sao Tome and Principe,2011,27.860.244.750.976.500
Sao Tome and Principe,2012,25.915.843.963.623.000
Sao Tome and Principe,2013,27.658.817.291.259.700
Sao Tome and Principe,2014,27.862.302.780.151.300
Sao Tome and Principe,2015,28.432.092.666.625.900
Sao Tome and Principe,2016,2.866.653.823.852.530
Sao Tome and Principe,2017,2.853.958.511.352.530
Saudi Arabia,1990,7.057.306.671.142.570
Saudi Arabia,1995,725.849.380.493.164
Saudi Arabia,2000,7.907.552.337.646.480
Saudi Arabia,2005,7.642.244.720.458.980
Saudi Arabia,2010,8.169.918.060.302.730
Saudi Arabia,2011,8.241.902.923.583.980
Saudi Arabia,2012,855.133.056.640.625
Saudi Arabia,2013,8.363.098.907.470.700
Saudi Arabia,2014,7.560.844.421.386.710
Saudi Arabia,2015,9.743.228.912.353.510
Saudi Arabia,2016,8.446.577.453.613.280
Saudi Arabia,2017,8.794.544.982.910.150
Senegal,1990,41.016.502.380.371.000
Senegal,1995,4.170.807.647.705.070
Senegal,2000,4.135.304.641.723.630
Senegal,2005,3.554.505.920.410.150
Senegal,2010,34.985.382.080.078.100
Senegal,2011,3.593.539.810.180.660
Senegal,2012,36.167.755.126.953.100
Senegal,2013,34.018.226.623.535.100
Senegal,2014,36.826.839.447.021.400
Senegal,2015,4.434.080.123.901.360
Senegal,2016,386.949.462.890.625
Senegal,2017,4.069.582.748.413.080
Serbia,1990,31.415.164.947.509.700
Serbia,1995,29.792.953.491.210.900
Serbia,2000,29.223.970.413.208.000
Serbia,2005,2.968.541.717.529.290
Serbia,2010,29.100.589.752.197.200
Serbia,2011,31.034.027.099.609.300
Serbia,2012,28.584.749.221.801.700
Serbia,2013,274.307.861.328.125
Serbia,2014,2.649.207.305.908.200
Serbia,2015,26.954.378.128.051.700
Serbia,2016,24.780.622.482.299.800
Serbia,2017,2.472.635.841.369.620
Seychelles,1990,21.797.359.466.552.700
Seychelles,1995,21.768.375.396.728.500
Seychelles,2000,21.647.520.065.307.600
Seychelles,2005,2.177.301.025.390.620
Seychelles,2010,2.109.126.853.942.870
Seychelles,2011,216.103.572.845.459
Seychelles,2012,2.149.533.462.524.410
Seychelles,2013,20.969.736.099.243.100
Seychelles,2014,20.970.518.112.182.600
Seychelles,2015,200.535.945.892.334
Seychelles,2016,20.403.823.852.539.000
Seychelles,2017,2.017.864.990.234.370
Sierra Leone,1990,20.732.646.942.138.600
Sierra Leone,1995,2.013.938.331.604.000
Sierra Leone,2000,2.050.687.026.977.530
Sierra Leone,2005,19.312.509.536.743.100
Sierra Leone,2010,18.528.888.702.392.500
Sierra Leone,2011,1.874.315.643.310.540
Sierra Leone,2012,20.101.293.563.842.700
Sierra Leone,2013,18.435.667.037.963.800
Sierra Leone,2014,17.698.232.650.756.800
Sierra Leone,2015,2.252.859.878.540.030
Sierra Leone,2016,2.134.393.310.546.870
Sierra Leone,2017,21.625.946.044.921.800
Singapore,1990,187.242.431.640.625
Singapore,1995,18.755.014.419.555.600
Singapore,2000,19.323.184.967.041.000
Singapore,2005,20.801.313.400.268.500
Singapore,2010,20.609.460.830.688.400
Singapore,2011,1.934.942.054.748.530
Singapore,2012,20.886.493.682.861.300
Singapore,2013,1.870.707.130.432.120
Singapore,2014,17.408.876.419.067.300
Singapore,2015,20.663.389.205.932.600
Singapore,2016,18.797.801.971.435.500
Singapore,2017,19.078.256.607.055.600
Slovakia,1990,2.495.343.589.782.710
Slovakia,1995,2.281.060.791.015.620
Slovakia,2000,217.239.990.234.375
Slovakia,2005,2.194.342.041.015.620
Slovakia,2010,2.169.021.987.915.030
Slovakia,2011,2.176.719.856.262.200
Slovakia,2012,1.976.493.263.244.620
Slovakia,2013,19.315.492.630.004.800
Slovakia,2014,18.304.182.052.612.300
Slovakia,2015,1.880.264.663.696.280
Slovakia,2016,17.353.662.490.844.700
Slovakia,2017,17.562.911.987.304.600
Slovenia,1990,22.271.148.681.640.600
Slovenia,1995,2.088.141.441.345.210
Slovenia,2000,1.913.404.655.456.540
Slovenia,2005,19.422.842.025.756.800
Slovenia,2010,18.681.655.883.789.000
Slovenia,2011,19.514.137.268.066.400
Slovenia,2012,1.767.007.827.758.780
