Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Malta,2008,5.1,0.04,313.65,2.81,40.93
Malta,2009,5.07,0.04,315.95,2.8,41.46
Malta,2010,5.07,0.04,314.53,2.76,41.68
Malta,2011,4.95,0.04,309.54,2.66,41.8
Malta,2012,4.64,0.04,294.65,2.47,40.12
Malta,2013,4.43,0.03,271.18,2.24,37.15
Malta,2014,4.2,0.03,241.18,2.1,33.94
Malta,2015,4.06,0.03,211.69,2.02,31.16
Malta,2016,4,0.03,195.85,1.93,29.2
Malta,2017,3.73,0.02,183.92,1.87,27.81
Malta,2018,3.47,0.02,185.35,1.91,27.84
Malta,2019,3.18,0.02,190.92,1.99,28.48
Marshall Islands,1990,5.68,0.18,145.93,3.96,53.3
Marshall Islands,1991,6.04,0.19,154.27,4.31,55.96
Marshall Islands,1992,6.27,0.2,163.08,4.67,58.66
Marshall Islands,1993,6.43,0.2,168.54,5.03,59.65
Marshall Islands,1994,6.68,0.23,160.12,5.62,54.92
Marshall Islands,1995,6.99,0.24,168.82,5.96,57.29
Marshall Islands,1996,7.5,0.25,177.12,6.23,59.01
Marshall Islands,1997,8.09,0.26,186.97,6.59,61.37
Marshall Islands,1998,8.7,0.27,195.78,6.91,63.35
Marshall Islands,1999,9.25,0.27,204.94,7.24,65.52
Marshall Islands,2000,9.88,0.28,211.57,7.53,67.33
Marshall Islands,2001,9.99,0.29,217.88,7.79,68.66
Marshall Islands,2002,10.2,0.29,224.03,8.06,70.1
Marshall Islands,2003,10.37,0.3,229.58,8.32,71.56
Marshall Islands,2004,10.36,0.3,233.92,8.55,72.66
Marshall Islands,2005,10.2,0.3,237.67,8.76,73.74
Marshall Islands,2006,9.72,0.29,242.19,9.03,75.43
Marshall Islands,2007,9.24,0.29,243.84,9.17,76.1
Marshall Islands,2008,8.77,0.28,244.66,9.29,76.7
Marshall Islands,2009,8.28,0.27,243.51,9.4,77.05
Marshall Islands,2010,7.87,0.26,241.72,9.49,77.21
Marshall Islands,2011,7.46,0.25,240.15,9.58,77.47
Marshall Islands,2012,7.08,0.24,237.61,9.63,77.48
Marshall Islands,2013,6.71,0.22,234.74,9.69,77.44
Marshall Islands,2014,6.43,0.21,232.1,9.76,77.46
Marshall Islands,2015,6.24,0.21,230.89,9.87,77.78
Marshall Islands,2016,6.15,0.2,232.88,10.17,79.57
Marshall Islands,2017,6.05,0.2,235.37,10.49,81.54
Marshall Islands,2018,5.87,0.2,234.97,10.68,82.3
Marshall Islands,2019,5.76,0.19,233.99,10.81,82.63
Mauritania,1990,67.47,0.94,357.62,4.55,86.78
Mauritania,1991,69.78,0.97,372.09,4.65,88.94
Mauritania,1992,72.03,1.01,388.67,4.78,92.01
Mauritania,1993,73.99,1.04,404.72,4.85,92.62
Mauritania,1994,74.44,1.04,410.05,4.81,90.74
Mauritania,1995,75.16,1.03,415.65,4.78,89.13
Mauritania,1996,78.49,1.15,425.98,4.86,90.45
Mauritania,1997,80.46,1.17,435.7,4.92,91.45
Mauritania,1998,82.77,1.23,454.07,4.97,92.37
Mauritania,1999,83.06,1.22,456.34,4.87,90.75
Mauritania,2000,83.5,1.23,463.09,4.88,91.55
Mauritania,2001,82.5,1.22,455.58,4.89,90.11
Mauritania,2002,80.95,1.18,447.72,4.8,86.77
Mauritania,2003,77.89,1.1,444.98,4.65,84.15
Mauritania,2004,75.81,1.03,443.68,4.68,84.25
Mauritania,2005,75.35,1.09,438.63,4.63,82.45
Mauritania,2006,74.14,1.09,448.74,4.67,83.55
Mauritania,2007,71.6,1.04,453.69,4.59,81.67
Mauritania,2008,69.71,1,463.56,4.57,81.27
Mauritania,2009,70.62,1.04,479.6,4.77,85.03
Mauritania,2010,69.27,0.98,490.32,4.79,84.95
Mauritania,2011,69.71,0.98,513.38,4.91,88.04
Mauritania,2012,72.73,1.09,544.69,5.18,94
Mauritania,2013,74.03,1.09,567.95,5.3,97.65
Mauritania,2014,72.77,1.03,576.65,5.25,97.03
Mauritania,2015,72.53,1.06,594.67,5.33,98.23
Mauritania,2016,69.53,1.01,587.8,5.24,97.5
Mauritania,2017,67.5,0.97,597.4,5.33,100.92
Mauritania,2018,65.13,0.9,604.73,5.21,100.38
Mauritania,2019,64.31,0.86,609.24,5.09,100.28
Mauritius,1990,13.88,0.19,394.81,8.75,131.67
Mauritius,1991,13.19,0.18,390.07,8.59,128.24
Mauritius,1992,13.73,0.17,394.38,8.95,131.27
Mauritius,1993,13.87,0.18,403.25,9.36,136.16
Mauritius,1994,13.13,0.17,411.1,9.47,135.21
Mauritius,1995,13.64,0.16,410.76,9.51,132.45
Mauritius,1996,15.01,0.15,418.28,9.74,129.86
Mauritius,1997,14.61,0.15,438.71,10.12,131.94
Mauritius,1998,13.92,0.13,419.68,9.92,124.2
Mauritius,1999,13.81,0.12,414.68,10.25,122.48
Mauritius,2000,11.99,0.12,406.99,9.89,120.56
Mauritius,2001,10.92,0.11,404.27,9.64,120.6
Mauritius,2002,10.93,0.11,413.63,9.98,122.8
Mauritius,2003,10.47,0.11,428.13,10.27,120.18
Mauritius,2004,10.81,0.09,431.42,10.34,113.73
Mauritius,2005,10.66,0.08,447.52,9.86,109.07
Mauritius,2006,10.36,0.08,441.14,9.4,101.46
Mauritius,2007,10.54,0.08,409.57,9.01,94.74
Mauritius,2008,9.91,0.08,399.94,8.74,93.64
Mauritius,2009,9.3,0.08,387.98,8.77,90.8
Mauritius,2010,8.92,0.07,376.2,8.48,84.99
Mauritius,2011,9.42,0.06,361.01,8.31,81.44
Mauritius,2012,9.84,0.05,364.65,7.91,79.48
Mauritius,2013,9.32,0.06,356.01,7.46,76.64
Mauritius,2014,9.74,0.06,352.32,7.7,77.24
Mauritius,2015,9.59,0.06,340.68,7.96,76.36
Mauritius,2016,9.32,0.05,337.16,7.63,76.97
Mauritius,2017,9.7,0.06,332.78,7.48,76.29
Mauritius,2018,9.15,0.06,332.16,7.46,78.22
Mauritius,2019,8.54,0.05,329.86,7.41,79.12
Mexico,1990,39.34,0.51,484.83,4.68,85.59
Mexico,1991,37.02,0.43,485.44,4.65,85.75
Mexico,1992,35.41,0.38,489.31,4.7,86.99
Mexico,1993,34.01,0.36,489.37,4.8,87.77
Mexico,1994,32.96,0.33,492.67,4.86,87.55
Mexico,1995,31.79,0.31,499.74,4.83,87.84
Mexico,1996,30.57,0.3,497.51,4.75,86.46
Mexico,1997,29.28,0.28,492.25,4.87,86.4
Mexico,1998,27.68,0.25,481.36,4.91,85.38
Mexico,1999,26.31,0.22,471.43,4.82,83.69
Mexico,2000,24.86,0.2,445.74,4.69,79.84
Mexico,2001,23.16,0.19,427.72,4.54,76.19
Mexico,2002,21.34,0.17,413.9,4.47,73.73
Mexico,2003,19.45,0.16,397.03,4.39,70.59
Mexico,2004,17.93,0.15,373.28,4.16,65.74
Mexico,2005,16.82,0.14,368.16,4.22,64.59
Mexico,2006,16,0.13,356.38,4.17,62.05
Mexico,2007,15.28,0.13,343.88,4.18,59.62
Mexico,2008,14.62,0.13,350.38,4.37,60.56
Mexico,2009,14.1,0.14,355.29,4.53,60.59
Mexico,2010,13.59,0.12,355.43,4.37,58.29
Mexico,2011,13.2,0.12,348.37,4.31,57.3
Mexico,2012,12.86,0.12,354.93,4.42,58.41
Mexico,2013,12.53,0.12,369.04,4.75,61.29
Mexico,2014,12.09,0.12,371.95,4.94,62.48
Mexico,2015,11.56,0.11,363.85,5,61.88
Mexico,2016,10.67,0.11,351.33,5.13,61.46
Mexico,2017,9.89,0.11,344.95,5.33,61.94
Mexico,2018,9.55,0.1,339.97,5.32,61.06
Mexico,2019,9.25,0.1,346.5,5.18,61.84
Micronesia (country),1990,8.52,0.28,175.48,6.61,68.73
Micronesia (country),1991,8.69,0.29,183.98,6.99,71.4
Micronesia (country),1992,8.78,0.29,192.2,7.34,73.82
Micronesia (country),1993,8.81,0.3,200.06,7.69,75.93
Micronesia (country),1994,8.95,0.3,207.85,8.03,77.99
Micronesia (country),1995,8.77,0.3,215.94,8.26,79.74
Micronesia (country),1996,8.77,0.3,225.56,8.59,81.62
Micronesia (country),1997,8.54,0.3,233.56,8.88,83.01
Micronesia (country),1998,8.3,0.29,240.52,9.12,83.99
Micronesia (country),1999,8.04,0.29,245.4,9.33,84.56
Micronesia (country),2000,7.91,0.28,251.61,9.67,86.08
Micronesia (country),2001,7.38,0.27,257.35,9.9,86.33
Micronesia (country),2002,7,0.26,262.99,10.19,86.85
Micronesia (country),2003,6.58,0.25,268.54,10.49,87.51
Micronesia (country),2004,6.5,0.25,273.81,10.8,88.37
Micronesia (country),2005,6.44,0.25,278.55,11.07,88.85
Micronesia (country),2006,6.27,0.25,282.82,11.27,89.61
Micronesia (country),2007,6.05,0.24,287.42,11.44,90.51
Micronesia (country),2008,5.85,0.24,292.11,11.61,91.63
Micronesia (country),2009,5.66,0.23,296.38,11.75,92.86
Micronesia (country),2010,5.45,0.22,299.18,11.88,93.65
Micronesia (country),2011,5.4,0.22,309.15,12.19,97.16
Micronesia (country),2012,5.43,0.21,325.32,12.71,102.59
Micronesia (country),2013,5.39,0.21,344.37,13.31,109.17
Micronesia (country),2014,5.37,0.21,361,13.77,115.28
Micronesia (country),2015,5.31,0.22,368.41,13.92,118.48
Micronesia (country),2016,4.84,0.2,347.84,13.14,113.99
Micronesia (country),2017,4.35,0.18,325.06,12.34,108.79
Micronesia (country),2018,4.16,0.18,324.77,12.32,110.88
Micronesia (country),2019,4.1,0.17,333.92,12.64,116.46
Middle East & North Africa (WB),1990,82.67,1.65,800.62,13.01,203.81
Middle East & North Africa (WB),1991,81.08,1.53,814.83,13.16,208.12
Middle East & North Africa (WB),1992,79.64,1.51,828.31,13.29,211.64
Middle East & North Africa (WB),1993,77.64,1.56,849.23,13.64,216.75
Middle East & North Africa (WB),1994,74.86,1.56,864.33,13.9,219.69
Middle East & North Africa (WB),1995,72.48,1.49,869.2,13.89,219.5
Middle East & North Africa (WB),1996,68.45,1.39,870.69,14.06,220.96
Middle East & North Africa (WB),1997,66.41,1.32,883.06,14.26,223.88
Middle East & North Africa (WB),1998,64.89,1.24,896.69,14.1,223.71
Middle East & North Africa (WB),1999,63.7,1.19,902.31,14.07,223.58
Middle East & North Africa (WB),2000,61.71,1.14,884.39,13.79,218.78
Middle East & North Africa (WB),2001,59.49,1.11,889.33,13.83,220.25
Middle East & North Africa (WB),2002,57.37,1.09,897.23,13.74,219.92
Middle East & North Africa (WB),2003,55.86,1.05,906.81,13.66,219.67
Middle East & North Africa (WB),2004,54.04,1.02,895.85,13.54,216.22
Middle East & North Africa (WB),2005,52.31,1.02,880.99,13.46,213.27
Middle East & North Africa (WB),2006,50.7,1.02,876.99,13.49,212.73
Middle East & North Africa (WB),2007,49.53,1.03,880.22,13.46,209.97
Middle East & North Africa (WB),2008,47.94,1.02,887.33,13.54,210.04
Middle East & North Africa (WB),2009,46.37,1.03,889.8,13.6,209.75
Middle East & North Africa (WB),2010,43.63,1,886.97,13.65,206.91
Middle East & North Africa (WB),2011,41.26,0.97,877.24,13.6,202.96
Middle East & North Africa (WB),2012,38.44,0.91,875.13,13.66,202.34
Middle East & North Africa (WB),2013,36.4,0.87,872.81,13.57,199.19
Middle East & North Africa (WB),2014,33.96,0.79,871.31,13.54,198.46
Middle East & North Africa (WB),2015,32.72,0.75,882.44,13.76,200.95
Middle East & North Africa (WB),2016,29.02,0.68,871.42,13.68,197.95
Middle East & North Africa (WB),2017,26.61,0.65,852.9,13.79,193.66
Middle East & North Africa (WB),2018,24.81,0.62,846.36,13.91,191.97
Middle East & North Africa (WB),2019,23.53,0.59,843.86,14.01,190.6
Moldova,1990,22.08,0.3,668.81,8.2,144.19
Moldova,1991,20.76,0.31,716.62,8.78,154.46
Moldova,1992,20.18,0.3,695.3,8.2,144.68
Moldova,1993,19.88,0.3,719.55,8.63,154.12
Moldova,1994,20.24,0.33,774.21,10.91,182.04
Moldova,1995,20.35,0.35,773.7,12.26,192.94
Moldova,1996,20.16,0.31,718.33,11.85,183.9
Moldova,1997,19.85,0.29,650.46,10.52,165.1
Moldova,1998,19.34,0.28,603.74,9.9,152.72
Moldova,1999,18.99,0.27,591.75,9.94,153.01
Moldova,2000,18.19,0.26,578.51,9.64,150.46
Moldova,2001,17.37,0.25,577.46,9.49,144.11
Moldova,2002,16.12,0.24,621.65,9.79,148
Moldova,2003,15.62,0.22,650.87,10.22,151.35
Moldova,2004,15.02,0.22,648.27,10.67,150.89
Moldova,2005,14.61,0.23,656.16,11.96,158.32
Moldova,2006,14.2,0.24,646.68,11.72,151.66
Moldova,2007,14.32,0.22,646.82,11.39,147.73
Moldova,2008,14.5,0.2,636.89,11.07,143.24
Moldova,2009,14.36,0.2,619.78,11.06,142.05
Moldova,2010,13.55,0.19,618.3,11.32,144.79
Moldova,2011,12.94,0.17,552.41,9.22,123.59
Moldova,2012,12.3,0.18,529.91,8.83,118.82
Moldova,2013,11.79,0.17,495.84,8.16,110.37
Moldova,2014,11.37,0.16,489.77,8.4,112.39
Moldova,2015,11,0.14,480,8.36,115.36
Moldova,2016,9.95,0.13,429.6,7.17,101.19
Moldova,2017,8.87,0.11,376.5,5.94,85.05
Moldova,2018,8.36,0.11,378.8,5.82,84.96
Moldova,2019,8.18,0.11,374.65,6.11,84.95
Monaco,1990,2.86,0.02,212.46,2.93,35.72
Monaco,1991,2.61,0.02,199.4,2.83,33.55
Monaco,1992,2.42,0.01,187.24,2.76,31.52
Monaco,1993,2.29,0.01,180.41,2.71,30.11
Monaco,1994,2.17,0.01,181.12,2.68,29.59
Monaco,1995,2.07,0.01,181.88,2.63,29.15
Monaco,1996,2.08,0.02,197.05,2.81,31.16
Monaco,1997,2.18,0.02,234.94,3.3,36.52
Monaco,1998,2.31,0.02,274.5,3.85,42.42
Monaco,1999,2.37,0.03,302.48,4.29,46.76
Monaco,2000,2.34,0.03,307.09,4.47,47.86
Monaco,2001,2.21,0.03,299.78,4.43,46.81
Monaco,2002,2.08,0.03,298.97,4.37,46.36
Monaco,2003,1.96,0.02,299.03,4.31,46.08
Monaco,2004,1.85,0.02,303.39,4.29,45.97
Monaco,2005,1.76,0.02,300.98,4.24,45.29
Monaco,2006,1.69,0.02,298.42,4.19,44.67
Monaco,2007,1.62,0.02,292.02,4.16,43.85
Monaco,2008,1.58,0.02,288.78,4.15,43.38
Monaco,2009,1.53,0.02,285.91,4.15,43.2
Monaco,2010,1.49,0.02,284.01,4.11,42.89
Monaco,2011,1.44,0.02,278.76,4.08,42.44
Monaco,2012,1.38,0.02,270.8,4.01,41.55
Monaco,2013,1.31,0.02,258.63,3.93,40.26
Monaco,2014,1.25,0.02,247.94,3.73,38.57
Monaco,2015,1.18,0.02,232.41,3.54,36.22
Monaco,2016,1.09,0.01,210.57,3.17,32.49
Monaco,2017,1,0.01,190.86,2.82,29.34
Monaco,2018,0.96,0.01,186.43,2.73,28.66
Monaco,2019,0.94,0.01,184.69,2.68,28.63
Mongolia,1990,84.86,1.03,447.06,7.1,140.56
Mongolia,1991,81.21,1.05,461.89,7.41,145.18
Mongolia,1992,79.09,1.35,482.94,8.32,146.14
Mongolia,1993,77.68,1.72,493.2,8.97,150.65
Mongolia,1994,76.15,1.68,507.81,9.45,157.97
Mongolia,1995,74.26,1.48,547.25,10.31,171.9
Mongolia,1996,73.18,1.3,590.88,11.26,182.02
Mongolia,1997,72.59,1.11,614.95,12.11,189.92
Mongolia,1998,71.16,0.91,645.98,12.6,199.56
Mongolia,1999,69.02,0.83,689.95,13.17,207.17
Mongolia,2000,66.43,0.75,729.53,13.78,211.01
Mongolia,2001,61.94,0.68,739.98,13.92,217.05
Mongolia,2002,58.25,0.66,716.09,14.26,218.58
Mongolia,2003,55.01,0.65,683.58,14.64,214.18
Mongolia,2004,51.67,0.63,645.45,15.17,208.19
Mongolia,2005,47.74,0.6,628.89,15.52,202.01
Mongolia,2006,45.24,0.59,619.08,15.75,199.17
Mongolia,2007,44.02,0.63,602.08,15.93,196.75
Mongolia,2008,43.08,0.65,614.05,16.25,197.39
Mongolia,2009,42.31,0.63,639.44,16.95,206.65
Mongolia,2010,41.15,0.62,648.6,17.8,212.92
Mongolia,2011,40.13,0.63,666.98,18.52,213.02
Mongolia,2012,39.6,0.74,697.57,19.09,210.21
Mongolia,2013,38.87,0.79,698,19.56,210.46
Mongolia,2014,36.81,0.81,676.52,20.1,211.07
Mongolia,2015,30.95,0.73,671.56,20.53,211
Mongolia,2016,27.88,0.62,721.67,20.76,209.76
Mongolia,2017,27.48,0.61,735.76,21.04,208.68
Mongolia,2018,26.25,0.57,756.63,21.79,212.23
Mongolia,2019,25.45,0.52,821.56,22.9,219.16
Montenegro,1990,18.7,0.19,737.91,10.43,141.83
Montenegro,1991,16.93,0.18,711.33,10.47,135.91
Montenegro,1992,16.49,0.18,714.99,10.56,139.1
Montenegro,1993,16.82,0.17,741.58,10.74,152.22
Montenegro,1994,17.25,0.18,759.48,11.23,163.03
Montenegro,1995,17.16,0.16,762.3,11.66,168.37
Montenegro,1996,17.31,0.14,762.9,12.02,173.09
Montenegro,1997,16.91,0.13,763.1,12.65,178.05
Montenegro,1998,16.38,0.16,727.23,13.29,175.01
Montenegro,1999,16.29,0.21,698.28,13.98,167.52
Montenegro,2000,16.71,0.21,681.09,13.68,164.21
Montenegro,2001,16.58,0.16,676.96,12.61,166.68
Montenegro,2002,15.44,0.12,677.77,11.98,167.58
Montenegro,2003,14.34,0.1,683.53,11.85,167.23
Montenegro,2004,12.94,0.1,688.79,11.4,164.76
Montenegro,2005,12.01,0.1,695.42,11.16,162.02
Montenegro,2006,10.95,0.11,699.18,10.99,157.28
Montenegro,2007,9.81,0.12,710.61,10.32,150.9
Montenegro,2008,9.26,0.1,711.94,9.76,145.31
Montenegro,2009,8.56,0.09,707.51,9.57,141.9
Montenegro,2010,7.97,0.08,696.96,9.11,137.39
Montenegro,2011,6.61,0.07,694.85,8.61,134.8
Montenegro,2012,6.04,0.06,694.29,7.87,130.04
Montenegro,2013,5.48,0.06,701.08,7.58,128.36
Montenegro,2014,5.15,0.07,707.47,7.38,127.87
Montenegro,2015,4.05,0.07,709.3,7.04,129.35
Montenegro,2016,3.95,0.06,695.23,6.72,129.6
Montenegro,2017,3.75,0.06,673.77,6.59,127.45
Montenegro,2018,3.51,0.05,645.24,6.68,124.21
Montenegro,2019,3.28,0.05,614.53,6.72,123.07
Morocco,1990,47.36,0.36,405.4,6.32,103.14
Morocco,1991,46.18,0.37,417.57,6.57,106.22
Morocco,1992,45.3,0.51,435.37,6.86,113.93
Morocco,1993,44.69,0.54,453.51,7.28,119.64
Morocco,1994,44.14,0.55,462.22,7.5,121.34
Morocco,1995,44.33,0.55,480.46,7.79,125.32
Morocco,1996,44.88,0.56,497.41,8.14,129.09
Morocco,1997,46.29,0.58,522.7,8.61,134.85
Morocco,1998,47.63,0.57,550.56,8.95,139.79
Morocco,1999,48.66,0.57,583.97,9.48,146.5
Morocco,2000,49.05,0.56,580.61,9.75,147.66
Morocco,2001,48.86,0.54,578.55,10.08,148.42
Morocco,2002,48.71,0.54,587.51,10.21,147.07
Morocco,2003,48.06,0.53,620.4,10.51,150.44
Morocco,2004,47.19,0.51,638.77,10.76,152.01
Morocco,2005,46.16,0.5,660.1,11.02,153.35
Morocco,2006,44.84,0.48,684.84,11.28,155.29
Morocco,2007,43.08,0.48,708.95,11.65,158.28
Morocco,2008,42.46,0.49,723.8,11.9,159.74
Morocco,2009,41.21,0.49,737.95,12.07,160.79
Morocco,2010,39.45,0.47,748.83,12.2,160.6
Morocco,2011,37.22,0.45,756,12.26,160.55
Morocco,2012,35.59,0.43,767.9,12.28,161.78
Morocco,2013,33.84,0.35,864.56,11.8,170.79
Morocco,2014,32.44,0.35,863.36,11.84,172.12
Morocco,2015,30.9,0.34,866.41,11.9,174.21
Morocco,2016,29.79,0.33,884.28,12.09,180.59
Morocco,2017,28.6,0.32,907.13,12.3,187.83
Morocco,2018,27.05,0.3,921.37,12.37,193.58
Morocco,2019,25.86,0.28,924.06,12.38,197.2
Mozambique,1990,15.94,0.16,46.45,0.53,10.47
Mozambique,1991,15.53,0.16,46.49,0.53,10.47
Mozambique,1992,15.01,0.15,46.69,0.53,10.52
Mozambique,1993,14.3,0.15,47.2,0.52,10.61
Mozambique,1994,13.83,0.15,47.31,0.5,10.53
Mozambique,1995,13.68,0.15,48.02,0.5,10.59
Mozambique,1996,13.51,0.15,49.27,0.5,10.75
Mozambique,1997,13.49,0.15,51.94,0.53,11.22
Mozambique,1998,13.7,0.15,54.72,0.55,11.72
Mozambique,1999,13.93,0.16,57.87,0.58,12.39
Mozambique,2000,13.92,0.16,60.33,0.62,12.97
Mozambique,2001,13.47,0.16,61.17,0.62,13.25
Mozambique,2002,12.99,0.15,63.09,0.64,13.61
Mozambique,2003,12.47,0.15,64,0.67,14.18
Mozambique,2004,12.12,0.15,67.54,0.73,15.19
Mozambique,2005,11.85,0.16,73.27,0.8,16.67
Mozambique,2006,12.57,0.2,82.99,0.88,18.69
Mozambique,2007,12.84,0.23,85.85,0.97,20.13
Mozambique,2008,13.07,0.24,88.51,1.05,21.45
Mozambique,2009,13.04,0.26,90.46,1.14,22.71
Mozambique,2010,12.89,0.26,95.68,1.24,24.58
Mozambique,2011,12.69,0.25,103.34,1.35,26.9
Mozambique,2012,12.93,0.26,111.52,1.47,29.38
Mozambique,2013,12.9,0.26,118.94,1.57,31.45
Mozambique,2014,12.85,0.26,119.8,1.62,32.24
Mozambique,2015,12.57,0.26,121.22,1.63,32.2
Mozambique,2016,11.96,0.24,119.55,1.61,31.89
Mozambique,2017,11.43,0.22,119.12,1.59,31.53
Mozambique,2018,11.23,0.19,120.01,1.58,31.35
Mozambique,2019,11.34,0.2,119.57,1.55,30.93
Myanmar,1990,58.51,0.65,313.84,5.4,82.33
Myanmar,1991,58.37,0.65,322.24,5.53,84.67
Myanmar,1992,58.05,0.64,329.78,5.64,86.67
Myanmar,1993,57.53,0.64,336.67,5.75,88.55
Myanmar,1994,56.77,0.63,341.88,5.85,90.22
Myanmar,1995,56.07,0.62,346.55,5.94,91.27
Myanmar,1996,55.58,0.61,351.88,6.05,92.12
Myanmar,1997,55.18,0.6,356.67,6.16,92.59
Myanmar,1998,55.32,0.6,362.96,6.29,93.18
Myanmar,1999,55.21,0.59,366.47,6.4,92.9
Myanmar,2000,54.83,0.54,367.61,6.59,93.2
Myanmar,2001,54.9,0.47,376.89,6.8,94.23
Myanmar,2002,55.97,0.44,400.02,7.16,97.75
Myanmar,2003,57.6,0.43,431,7.56,102.28
Myanmar,2004,59.19,0.43,458.99,8.02,106.8
Myanmar,2005,59.5,0.42,476.95,8.26,108.11
Myanmar,2006,58.75,0.4,505.51,8.55,111.48
Myanmar,2007,57.63,0.37,535.35,8.74,114.23
Myanmar,2008,56.96,0.35,557.38,8.84,115.62
Myanmar,2009,55.22,0.33,561.29,8.92,115.49
Myanmar,2010,51.93,0.3,567.86,8.8,113.91
Myanmar,2011,48.45,0.27,582.17,8.72,114.38
Myanmar,2012,44.86,0.24,594.08,8.47,113.54
Myanmar,2013,42.07,0.23,597.9,8.41,113.24
Myanmar,2014,39.39,0.22,583.97,8.19,110.71
Myanmar,2015,36.77,0.2,576.8,8.03,108.8
Myanmar,2016,34.6,0.19,564,7.88,107.31
Myanmar,2017,32.22,0.17,558.25,7.81,106.76
Myanmar,2018,30.73,0.15,576.69,7.93,109.44
Myanmar,2019,30.29,0.15,591.96,8.13,112.85
Namibia,1990,36.3,0.61,341.31,3.68,86.95
Namibia,1991,35.82,0.62,349.07,3.69,87.76
Namibia,1992,35.25,0.61,352.4,3.78,88.97
Namibia,1993,34.7,0.59,359.07,3.81,90.19
Namibia,1994,34.55,0.57,365.5,4,92.9
Namibia,1995,33.46,0.54,376.99,4.23,96.04
Namibia,1996,32.95,0.53,389.53,4.54,98.72
Namibia,1997,33.1,0.52,408.85,4.92,102.96
Namibia,1998,34.56,0.6,430.62,5.43,108.1
Namibia,1999,35.34,0.64,454.29,5.98,114.44
Namibia,2000,35.98,0.68,464.99,6.5,119.04
Namibia,2001,36.25,0.68,470.13,6.43,118.85
Namibia,2002,36.65,0.7,476.27,6.64,120.8
Namibia,2003,36.83,0.67,481.54,6.61,120.67
Namibia,2004,37.24,0.64,492.21,6.4,119.82
Namibia,2005,38.25,0.68,502.05,6.25,118.6
Namibia,2006,39.18,0.69,515.06,5.96,117.37
Namibia,2007,41.16,0.72,514.15,5.74,115.08
Namibia,2008,42.39,0.73,513.91,5.58,112.92
Namibia,2009,43.22,0.73,517.39,5.51,111.88
Namibia,2010,43.95,0.73,525.39,5.53,111.69
Namibia,2011,43.93,0.76,530.06,5.33,109.65
Namibia,2012,42.87,0.68,540.51,5.37,110.21
Namibia,2013,43.3,0.77,553.48,5.48,111.53
Namibia,2014,42.63,0.83,563.58,5.62,112.97
Namibia,2015,41.68,0.79,566.17,5.77,113.3
Namibia,2016,40.45,0.76,567.12,5.8,112.94
Namibia,2017,39.01,0.73,564.02,5.78,111.61
Namibia,2018,37.11,0.69,558.5,5.81,110.14
Namibia,2019,34.83,0.63,557.72,5.77,109.06
Nauru,1990,7.59,0.22,188.52,8.73,67.84
Nauru,1991,7.94,0.22,200.3,9.3,72.52
Nauru,1992,8.2,0.23,209.92,9.86,76.33
Nauru,1993,8.73,0.24,215.86,10.24,78.83
Nauru,1994,9.21,0.24,221.01,10.62,81.25
Nauru,1995,9.75,0.25,225.94,11.03,84.03
Nauru,1996,10.14,0.26,226.53,11.24,84.82
Nauru,1997,10.32,0.25,220.42,11.05,83.04
Nauru,1998,10.53,0.25,211.2,10.71,79.46
Nauru,1999,10.53,0.25,203.25,10.42,76.13
Nauru,2000,10.69,0.24,199.25,10.28,73.85
Nauru,2001,10.92,0.24,201.06,10.41,73.46
Nauru,2002,11.06,0.24,202.3,10.48,72.93
Nauru,2003,10.95,0.23,204.07,10.5,72.24
Nauru,2004,11.06,0.23,205.16,10.49,71.35
Nauru,2005,10.98,0.23,205.83,10.41,70.34
Nauru,2006,10.83,0.23,205.19,10.22,68.96
Nauru,2007,10.62,0.22,202.64,9.97,67.53
Nauru,2008,10.21,0.21,197.77,9.62,65.24
Nauru,2009,9.99,0.2,192.43,9.31,63.16
Nauru,2010,9.54,0.19,186.4,8.98,61.05
Nauru,2011,9.16,0.18,181.3,8.71,59.7
Nauru,2012,9,0.17,177,8.56,59.18
Nauru,2013,8.78,0.16,173.36,8.39,58.61
Nauru,2014,8.53,0.14,170.4,8.2,58.01
Nauru,2015,8.41,0.14,169.05,8.09,58.03
Nauru,2016,8.59,0.13,172.54,8.21,59.79
Nauru,2017,8.54,0.13,174.59,8.3,61.16
Nauru,2018,7.9,0.12,171.74,8.17,60.8
Nauru,2019,6.97,0.12,167.77,7.99,60.05
Nepal,1990,64.65,0.57,563.21,3.42,104.05
Nepal,1991,61.69,0.55,560.34,3.38,102.86
Nepal,1992,59.54,0.53,550.93,3.31,100.14
Nepal,1993,58.07,0.53,560.44,3.34,101.19
Nepal,1994,56.98,0.52,566.56,3.32,100.88
Nepal,1995,56.14,0.51,578.81,3.33,101.48
Nepal,1996,55.91,0.5,588.24,3.32,101.15
Nepal,1997,56.29,0.49,605.97,3.37,102.57
Nepal,1998,56.74,0.48,632.31,3.44,105.07
